"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"47523",48,100,20,1,3,8,635,1,635
"47524",49,100,20,1,3,8,560,1,560
"47525",47,100,20,1,3,8,649,2,649
"47526",50,100,20,1,3,8,444,1,444
"47527",45,100,20,1,3,8,626,1,626
"47528",51,100,20,1,3,8,178,0,178
"47529",46,100,20,1,3,8,585,2,585
"47530",43,100,20,1,3,8,802,1,802
"47531",48,100,20,1,3,8,636,1,636
"47532",47,100,20,1,3,8,650,2,650
"47533",49,100,20,1,3,8,561,1,561
"47534",50,100,20,1,3,8,445,1,445
"47535",46,100,20,1,3,8,586,2,586
"47536",45,100,20,1,3,8,627,1,627
"47537",43,100,20,1,3,8,803,1,803
"47538",47,100,20,1,3,8,651,2,651
"47539",50,100,20,1,3,8,446,1,446
"47540",48,100,20,1,3,8,637,1,637
"47541",51,100,20,1,3,8,179,0,179
"47542",46,100,20,1,3,8,587,2,587
"47543",50,100,20,1,3,8,447,1,447
"47544",43,100,20,1,3,8,804,1,804
"47545",47,100,20,1,3,8,652,2,652
"47546",49,100,20,1,3,8,562,1,562
"47547",45,100,20,1,3,8,628,1,628
"47548",48,100,20,1,3,8,638,1,638
"47549",46,100,20,1,3,8,588,2,588
"47550",43,100,20,1,3,8,805,1,805
"47551",51,100,20,1,3,8,180,0,180
"47552",47,100,20,1,3,8,653,2,653
"47553",50,100,20,1,3,8,448,1,448
"47554",48,100,20,1,3,8,639,1,639
"47555",46,100,20,1,3,8,589,2,589
"47556",47,100,20,1,3,8,654,2,654
"47557",43,100,20,1,3,8,806,1,806
"47558",48,100,20,1,3,8,640,1,640
"47559",51,100,20,1,3,8,181,0,181
"47560",45,100,20,1,3,8,629,1,629
"47561",49,100,20,1,3,8,563,1,563
"47562",46,100,20,1,3,8,590,2,590
"47563",50,100,20,1,3,8,449,1,449
"47564",46,100,20,1,3,8,591,2,591
"47565",43,100,20,1,3,8,807,1,807
"47566",47,100,20,1,3,8,655,2,655
"47567",51,100,20,1,3,8,182,0,182
"47568",48,100,20,1,3,8,641,1,641
"47569",45,100,20,1,3,8,630,1,630
"47570",46,100,20,1,3,8,592,2,592
"47571",51,100,20,1,3,8,183,0,183
"47572",43,100,20,1,3,8,808,1,808
"47573",48,100,20,1,3,8,642,1,642
"47574",50,100,20,1,3,8,450,1,450
"47575",47,100,20,1,3,8,656,2,656
"47576",46,100,20,1,3,8,593,2,593
"47577",49,100,20,1,3,8,564,1,564
"47578",43,100,20,1,3,8,809,1,809
"47579",48,100,20,1,3,8,643,1,643
"47580",51,100,20,1,3,8,184,0,184
"47581",45,100,20,1,3,8,631,1,631
"47582",50,100,20,1,3,8,451,1,451
"47583",46,100,20,1,3,8,594,2,594
"47584",48,100,20,1,3,8,644,1,644
"47585",46,100,20,1,3,8,595,2,595
"47586",47,100,20,1,3,8,657,2,657
"47587",46,100,20,1,3,8,596,2,596
"47588",51,100,20,1,3,8,185,0,185
"47589",48,100,20,1,3,8,645,1,645
"47590",50,100,20,1,3,8,452,1,452
"47591",46,100,20,1,3,8,597,2,597
"47592",43,100,20,1,3,8,810,1,810
"47593",49,100,20,1,3,8,565,1,565
"47594",47,100,20,1,3,8,658,2,658
"47595",45,100,20,1,3,8,632,1,632
"47596",48,100,20,1,3,8,646,1,646
"47597",51,100,20,1,3,8,186,0,186
"47598",46,100,20,1,3,8,598,2,598
"47599",48,100,20,1,3,8,647,1,647
"47600",43,100,20,1,3,8,811,1,811
"47601",46,100,20,1,3,8,599,2,599
"47602",50,100,20,1,3,8,453,1,453
"47603",51,100,20,1,3,8,187,0,187
"47604",47,100,20,1,3,8,659,2,659
"47605",48,100,20,1,3,8,648,1,648
"47606",46,100,20,1,3,8,600,2,600
"47607",51,100,20,1,3,8,188,0,188
"47608",49,100,20,1,3,8,566,1,566
"47609",45,100,20,1,3,8,633,1,633
"47610",47,100,20,1,3,8,660,2,660
"47611",46,100,20,1,3,8,601,2,601
"47612",51,100,20,1,3,8,189,0,189
"47613",43,100,20,1,3,8,812,1,812
"47614",48,100,20,1,3,8,649,1,649
"47615",50,100,20,1,3,8,454,1,454
"47616",49,100,20,1,3,8,567,1,567
"47617",47,100,20,1,3,8,661,2,661
"47618",46,100,20,1,3,8,602,2,602
"47619",51,100,20,1,3,8,190,0,190
"47620",45,100,20,1,3,8,634,1,634
"47621",50,100,20,1,3,8,455,1,455
"47622",43,100,20,1,3,8,813,1,813
"47623",49,100,20,1,3,8,568,1,568
"47624",48,100,20,1,3,8,650,1,650
"47625",47,100,20,1,3,8,662,2,662
"47626",46,100,20,1,3,8,603,2,603
"47627",51,100,20,1,3,8,191,0,191
"47628",45,100,20,1,3,8,635,1,635
"47629",50,100,20,1,3,8,456,1,456
"47630",43,100,20,1,3,8,814,1,814
"47631",49,100,20,1,3,8,569,1,569
"47632",46,100,20,1,3,8,604,2,604
"47633",48,100,20,1,3,8,651,1,651
"47634",45,100,20,1,3,8,636,1,636
"47635",47,100,20,1,3,8,663,2,663
"47636",50,100,20,1,3,8,457,1,457
"47637",46,100,20,1,3,8,605,2,605
"47638",43,100,20,1,3,8,815,1,815
"47639",51,100,20,1,3,8,192,0,192
"47640",49,100,20,1,3,8,570,1,570
"47641",47,100,20,1,3,8,664,2,664
"47642",48,100,20,1,3,8,652,1,652
"47643",45,100,20,1,3,8,637,1,637
"47644",50,100,20,1,3,8,458,1,458
"47645",46,100,20,1,3,8,606,2,606
"47646",49,100,20,1,3,8,571,1,571
"47647",51,100,20,1,3,8,193,0,193
"47648",43,100,20,1,3,8,816,1,816
"47649",47,100,20,1,3,8,665,2,665
"47650",45,100,20,1,3,8,638,1,638
"47651",50,100,20,1,3,8,459,1,459
"47652",48,100,20,1,3,8,653,1,653
"47653",46,100,20,1,3,8,607,2,607
"47654",49,100,20,1,3,8,572,1,572
"47655",51,100,20,1,3,8,194,0,194
"47656",47,100,20,1,3,8,666,2,666
"47657",50,100,20,1,3,8,460,1,460
"47658",45,100,20,1,3,8,639,1,639
"47659",46,100,20,1,3,8,608,2,608
"47660",43,100,20,1,3,8,817,1,817
"47661",48,100,20,1,3,8,654,1,654
"47662",49,100,20,1,3,8,573,1,573
"47663",51,100,20,1,3,8,195,0,195
"47664",47,100,20,1,3,8,667,2,667
"47665",50,100,20,1,3,8,461,1,461
"47666",46,100,20,1,3,8,609,2,609
"47667",45,100,20,1,3,8,640,1,640
"47668",48,100,20,1,3,8,655,1,655
"47669",49,100,20,1,3,8,574,1,574
"47670",43,100,20,1,3,8,818,1,818
"47671",51,100,20,1,3,8,196,0,196
"47672",45,100,20,1,3,8,641,1,641
"47673",47,100,20,1,3,8,668,2,668
"47674",50,100,20,1,3,8,462,1,462
"47675",49,100,20,1,3,8,575,1,575
"47676",48,100,20,1,3,8,656,1,656
"47677",43,100,20,1,3,8,819,1,819
"47678",50,100,20,1,3,8,463,1,463
"47679",46,100,20,1,3,8,610,2,610
"47680",51,100,20,1,3,8,197,0,197
"47681",49,100,20,1,3,8,576,1,576
"47682",45,100,20,1,3,8,642,1,642
"47683",47,100,20,1,3,8,669,2,669
"47684",46,100,20,1,3,8,611,2,611
"47685",48,100,20,1,3,8,657,1,657
"47686",50,100,20,1,3,8,464,1,464
"47687",46,100,20,1,3,8,612,2,612
"47688",51,100,20,1,3,8,198,0,198
"47689",48,100,20,1,3,8,658,1,658
"47690",43,100,20,1,3,8,820,1,820
"47691",47,100,20,1,3,8,670,2,670
"47692",50,100,20,1,3,8,465,1,465
"47693",46,100,20,1,3,8,613,2,613
"47694",48,100,20,1,3,8,659,1,659
"47695",51,100,20,1,3,8,199,0,199
"47696",49,100,20,1,3,8,577,1,577
"47697",46,100,20,1,3,8,614,2,614
"47698",45,100,20,1,3,8,643,1,643
"47699",43,100,20,1,3,8,821,1,821
"47700",47,100,20,1,3,8,671,2,671
"47701",50,100,20,1,3,8,466,1,466
"47702",46,100,20,1,3,8,615,2,615
"47703",46,100,20,1,3,8,616,2,616
"47704",51,100,20,1,3,8,200,0,200
"47705",49,100,20,1,3,8,578,1,578
"47706",48,100,20,1,3,8,660,1,660
"47707",43,100,20,1,3,8,822,1,822
"47708",47,100,20,1,3,8,672,2,672
"47709",45,100,20,1,3,8,644,1,644
"47710",50,100,20,1,3,8,467,1,467
"47711",46,100,20,1,3,8,617,2,617
"47712",48,100,20,1,3,8,661,1,661
"47713",51,100,20,1,3,8,201,0,201
"47714",47,100,20,1,3,8,673,2,673
"47715",49,100,20,1,3,8,579,1,579
"47716",46,100,20,1,3,8,618,2,618
"47717",47,100,20,1,3,8,674,2,674
"47718",48,100,20,1,3,8,662,1,662
"47719",50,100,20,1,3,8,468,1,468
"47720",46,100,20,1,3,8,619,2,619
"47721",51,100,20,1,3,8,202,0,202
"47722",48,100,20,1,3,8,663,1,663
"47723",49,100,20,1,3,8,580,1,580
"47724",45,100,20,1,3,8,645,1,645
"47725",47,100,20,1,3,8,675,2,675
"47726",46,100,20,1,3,8,620,2,620
"47727",47,100,20,1,3,8,676,2,676
"47728",51,100,20,1,3,8,203,0,203
"47729",50,100,20,1,3,8,469,1,469
"47730",46,100,20,1,3,8,621,2,621
"47731",49,100,20,1,3,8,581,1,581
"47732",45,100,20,1,3,8,646,1,646
"47733",47,100,20,1,3,8,677,2,677
"47734",48,100,20,1,3,8,664,1,664
"47735",50,100,20,1,3,8,470,1,470
"47736",51,100,20,1,3,8,204,0,204
"47737",46,100,20,1,3,8,622,2,622
"47738",50,100,20,1,3,8,471,1,471
"47739",48,100,20,1,3,8,665,1,665
"47740",51,100,20,1,3,8,205,0,205
"47741",49,100,20,1,3,8,582,1,582
"47742",45,100,20,1,3,8,647,1,647
"47743",43,100,20,1,3,8,823,1,823
"47744",46,100,20,1,3,8,623,2,623
"47745",47,100,20,1,3,8,678,2,678
"47746",48,100,20,1,3,8,666,1,666
"47747",50,100,20,1,3,8,472,1,472
"47748",45,100,20,1,3,8,648,1,648
"47749",49,100,20,1,3,8,583,1,583
"47750",51,100,20,1,3,8,206,0,206
"47751",46,100,20,1,3,8,624,2,624
"47752",43,100,20,1,3,8,824,1,824
"47753",47,100,20,1,3,8,679,2,679
"47754",45,100,20,1,3,8,649,1,649
"47755",50,100,20,1,3,8,473,1,473
"47756",48,100,20,1,3,8,667,1,667
"47757",51,100,20,1,3,8,207,0,207
"47758",49,100,20,1,3,8,584,1,584
"47759",46,100,20,1,3,8,625,2,625
"47760",43,100,20,1,3,8,825,1,825
"47761",50,100,20,1,3,8,474,1,474
"47762",47,100,20,1,3,8,680,2,680
"47763",48,100,20,1,3,8,668,1,668
"47764",45,100,20,1,3,8,650,1,650
"47765",51,100,20,1,3,8,208,0,208
"47766",46,100,20,1,3,8,626,2,626
"47767",50,100,20,1,3,8,475,1,475
"47768",47,100,20,1,3,8,681,2,681
"47769",49,100,20,1,3,8,585,1,585
"47770",48,100,20,1,3,8,669,1,669
"47771",51,100,20,1,3,8,209,0,209
"47772",43,100,20,1,3,8,826,1,826
"47773",45,100,20,1,3,8,651,1,651
"47774",50,100,20,1,3,8,476,1,476
"47775",47,100,20,1,3,8,682,2,682
"47776",49,100,20,1,3,8,586,1,586
"47777",48,100,20,1,3,8,670,1,670
"47778",43,100,20,1,3,8,827,1,827
"47779",51,100,20,1,3,8,210,0,210
"47780",45,100,20,1,3,8,652,1,652
"47781",47,100,20,1,3,8,683,2,683
"47782",46,100,20,1,3,8,627,2,627
"47783",49,100,20,1,3,8,587,1,587
"47784",50,100,20,1,3,8,477,1,477
"47785",48,100,20,1,3,8,671,1,671
"47786",47,100,20,1,3,8,684,2,684
"47787",50,100,20,1,3,8,478,1,478
"47788",45,100,20,1,3,8,653,1,653
"47789",43,100,20,1,3,8,828,1,828
"47790",51,100,20,1,3,8,211,0,211
"47791",46,100,20,1,3,8,628,2,628
"47792",48,100,20,1,3,8,672,1,672
"47793",47,100,20,1,3,8,685,2,685
"47794",50,100,20,1,3,8,479,1,479
"47795",49,100,20,1,3,8,588,1,588
"47796",46,100,20,1,3,8,629,2,629
"47797",48,100,20,1,3,8,673,1,673
"47798",51,100,20,1,3,8,212,0,212
"47799",47,100,20,1,3,8,686,2,686
"47800",43,100,20,1,3,8,829,1,829
"47801",50,100,20,1,3,8,480,1,480
"47802",45,100,20,1,3,8,654,1,654
"47803",46,100,20,1,3,8,630,2,630
"47804",48,100,20,1,3,8,674,1,674
"47805",47,100,20,1,3,8,687,2,687
"47806",51,100,20,1,3,8,213,0,213
"47807",50,100,20,1,3,8,481,1,481
"47808",49,100,20,1,3,8,589,1,589
"47809",43,100,20,1,3,8,830,1,830
"47810",45,100,20,1,3,8,655,1,655
"47811",46,100,20,1,3,8,631,2,631
"47812",51,100,20,1,3,8,214,0,214
"47813",47,100,20,1,3,8,688,2,688
"47814",48,100,20,1,3,8,675,1,675
"47815",50,100,20,1,3,8,482,1,482
"47816",49,100,20,1,3,8,590,1,590
"47817",45,100,20,1,3,8,656,1,656
"47818",46,100,20,1,3,8,632,2,632
"47819",47,100,20,1,3,8,689,2,689
"47820",48,100,20,1,3,8,676,1,676
"47821",43,100,20,1,3,8,831,1,831
"47822",51,100,20,1,3,8,215,0,215
"47823",50,100,20,1,3,8,483,1,483
"47824",49,100,20,1,3,8,591,1,591
"47825",45,100,20,1,3,8,657,1,657
"47826",47,100,20,1,3,8,690,2,690
"47827",48,100,20,1,3,8,677,1,677
"47828",46,100,20,1,3,8,633,2,633
"47829",51,100,20,1,3,8,216,0,216
"47830",50,100,20,1,3,8,484,1,484
"47831",49,100,20,1,3,8,592,1,592
"47832",43,100,20,1,3,8,832,1,832
"47833",45,100,20,1,3,8,658,1,658
"47834",47,100,20,1,3,8,691,2,691
"47835",48,100,20,1,3,8,678,1,678
"47836",46,100,20,1,3,8,634,2,634
"47837",51,100,20,1,3,8,217,0,217
"47838",50,100,20,1,3,8,485,1,485
"47839",49,100,20,1,3,8,593,1,593
"47840",47,100,20,1,3,8,692,2,692
"47841",45,100,20,1,3,8,659,1,659
"47842",43,100,20,1,3,8,833,1,833
"47843",48,100,20,1,3,8,679,1,679
"47844",51,100,20,1,3,8,218,0,218
"47845",49,100,20,1,3,8,594,1,594
"47846",46,100,20,1,3,8,635,2,635
"47847",50,100,20,1,3,8,486,1,486
"47848",47,100,20,1,3,8,693,2,693
"47849",45,100,20,1,3,8,660,1,660
"47850",48,100,20,1,3,8,680,1,680
"47851",51,100,20,1,3,8,219,0,219
"47852",43,100,20,1,3,8,834,1,834
"47853",49,100,20,1,3,8,595,1,595
"47854",50,100,20,1,3,8,487,1,487
"47855",46,100,20,1,3,8,636,2,636
"47856",47,100,20,1,3,8,694,2,694
"47857",45,100,20,1,3,8,661,1,661
"47858",48,100,20,1,3,8,681,1,681
"47859",51,100,20,1,3,8,220,0,220
"47860",49,100,20,1,3,8,596,1,596
"47861",50,100,20,1,3,8,488,1,488
"47862",43,100,20,1,3,8,835,1,835
"47863",46,100,20,1,3,8,637,2,637
"47864",45,100,20,1,3,8,662,1,662
"47865",47,100,20,1,3,8,695,2,695
"47866",48,100,20,1,3,8,682,1,682
"47867",51,100,20,1,3,8,221,0,221
"47868",49,100,20,1,3,8,597,1,597
"47869",50,100,20,1,3,8,489,1,489
"47870",46,100,20,1,3,8,638,2,638
"47871",45,100,20,1,3,8,663,1,663
"47872",48,100,20,1,3,8,683,1,683
"47873",47,100,20,1,3,8,696,2,696
"47874",43,100,20,1,3,8,836,1,836
"47875",51,100,20,1,3,8,222,0,222
"47876",49,100,20,1,3,8,598,1,598
"47877",50,100,20,1,3,8,490,1,490
"47878",46,100,20,1,3,8,639,2,639
"47879",45,100,20,1,3,8,664,1,664
"47880",48,100,20,1,3,8,684,1,684
"47881",47,100,20,1,3,8,697,2,697
"47882",49,100,20,1,3,8,599,1,599
"47883",51,100,20,1,3,8,223,0,223
"47884",50,100,20,1,3,8,491,1,491
"47885",46,100,20,1,3,8,640,2,640
"47886",45,100,20,1,3,8,665,1,665
"47887",43,100,20,1,3,8,837,1,837
"47888",47,100,20,1,3,8,698,2,698
"47889",48,100,20,1,3,8,685,1,685
"47890",49,100,20,1,3,8,600,1,600
"47891",51,100,20,1,3,8,224,0,224
"47892",50,100,20,1,3,8,492,1,492
"47893",45,100,20,1,3,8,666,1,666
"47894",46,100,20,1,3,8,641,2,641
"47895",47,100,20,1,3,8,699,2,699
"47896",48,100,20,1,3,8,686,1,686
"47897",43,100,20,1,3,8,838,1,838
"47898",49,100,20,1,3,8,601,1,601
"47899",45,100,20,1,3,8,667,1,667
"47900",51,100,20,1,3,8,225,0,225
"47901",50,100,20,1,3,8,493,1,493
"47902",46,100,20,1,3,8,642,2,642
"47903",47,100,20,1,3,8,700,2,700
"47904",48,100,20,1,3,8,687,1,687
"47905",49,100,20,1,3,8,602,1,602
"47906",45,100,20,1,3,8,668,1,668
"47907",46,100,20,1,3,8,643,2,643
"47908",51,100,20,1,3,8,226,0,226
"47909",50,100,20,1,3,8,494,1,494
"47910",43,100,20,1,3,8,839,1,839
"47911",47,100,20,1,3,8,701,2,701
"47912",48,100,20,1,3,8,688,1,688
"47913",46,100,20,1,3,8,644,2,644
"47914",51,100,20,1,3,8,227,0,227
"47915",45,100,20,1,3,8,669,1,669
"47916",50,100,20,1,3,8,495,1,495
"47917",49,100,20,1,3,8,603,1,603
"47918",43,100,20,1,3,8,840,1,840
"47919",46,100,20,1,3,8,645,2,645
"47920",48,100,20,1,3,8,689,1,689
"47921",51,100,20,1,3,8,228,0,228
"47922",47,100,20,1,3,8,702,2,702
"47923",45,100,20,1,3,8,670,1,670
"47924",50,100,20,1,3,8,496,1,496
"47925",49,100,20,1,3,8,604,1,604
"47926",46,100,20,1,3,8,646,2,646
"47927",48,100,20,1,3,8,690,1,690
"47928",51,100,20,1,3,8,229,0,229
"47929",45,100,20,1,3,8,671,1,671
"47930",47,100,20,1,3,8,703,2,703
"47931",43,100,20,1,3,8,841,1,841
"47932",50,100,20,1,3,8,497,1,497
"47933",49,100,20,1,3,8,605,1,605
"47934",46,100,20,1,3,8,647,2,647
"47935",48,100,20,1,3,8,691,1,691
"47936",51,100,20,1,3,8,230,0,230
"47937",45,100,20,1,3,8,672,1,672
"47938",47,100,20,1,3,8,704,2,704
"47939",49,100,20,1,3,8,606,1,606
"47940",50,100,20,1,3,8,498,1,498
"47941",43,100,20,1,3,8,842,1,842
"47942",46,100,20,1,3,8,648,2,648
"47943",48,100,20,1,3,8,692,1,692
"47944",51,100,20,1,3,8,231,0,231
"47945",47,100,20,1,3,8,705,2,705
"47946",45,100,20,1,3,8,673,1,673
"47947",49,100,20,1,3,8,607,1,607
"47948",50,100,20,1,3,8,499,1,499
"47949",46,100,20,1,3,8,649,2,649
"47950",48,100,20,1,3,8,693,1,693
"47951",43,100,20,1,3,8,843,1,843
"47952",51,100,20,1,3,8,232,0,232
"47953",47,100,20,1,3,8,706,2,706
"47954",45,100,20,1,3,8,674,1,674
"47955",49,100,20,1,3,8,608,1,608
"47956",50,100,20,1,3,8,500,1,500
"47957",46,100,20,1,3,8,650,2,650
"47958",48,100,20,1,3,8,694,1,694
"47959",51,100,20,1,3,8,233,0,233
"47960",50,100,20,1,3,8,501,1,501
"47961",47,100,20,1,3,8,707,2,707
"47962",45,100,20,1,3,8,675,1,675
"47963",43,100,20,1,3,8,844,1,844
"47964",49,100,20,1,3,8,609,1,609
"47965",46,100,20,1,3,8,651,2,651
"47966",48,100,20,1,3,8,695,1,695
"47967",51,100,20,1,3,8,234,0,234
"47968",50,100,20,1,3,8,502,1,502
"47969",45,100,20,1,3,8,676,1,676
"47970",47,100,20,1,3,8,708,2,708
"47971",46,100,20,1,3,8,652,2,652
"47972",49,100,20,1,3,8,610,1,610
"47973",43,100,20,1,3,8,845,1,845
"47974",48,100,20,1,3,8,696,1,696
"47975",50,100,20,1,3,8,503,1,503
"47976",45,100,20,1,3,8,677,1,677
"47977",47,100,20,1,3,8,709,2,709
"47978",51,100,20,1,3,8,235,0,235
"47979",46,100,20,1,3,8,653,2,653
"47980",50,100,20,1,3,8,504,1,504
"47981",49,100,20,1,3,8,611,1,611
"47982",45,100,20,1,3,8,678,1,678
"47983",43,100,20,1,3,8,846,1,846
"47984",48,100,20,1,3,8,697,1,697
"47985",47,100,20,1,3,8,710,2,710
"47986",46,100,20,1,3,8,654,2,654
"47987",50,100,20,1,3,8,505,1,505
"47988",49,100,20,1,3,8,612,1,612
"47989",45,100,20,1,3,8,679,1,679
"47990",48,100,20,1,3,8,698,1,698
"47991",43,100,20,1,3,8,847,1,847
"47992",51,100,20,1,3,8,236,0,236
"47993",50,100,20,1,3,8,506,1,506
"47994",46,100,20,1,3,8,655,2,655
"47995",49,100,20,1,3,8,613,1,613
"47996",48,100,20,1,3,8,699,1,699
"47997",47,100,20,1,3,8,711,2,711
"47998",51,100,20,1,3,8,237,0,237
"47999",45,100,20,1,3,8,680,1,680
"48000",48,100,20,1,3,8,700,1,700
"48001",50,100,20,1,3,8,507,1,507
"48002",51,100,20,1,3,8,238,0,238
"48003",48,100,20,1,3,8,701,1,701
"48004",46,100,20,1,3,8,656,2,656
"48005",47,100,20,1,3,8,712,2,712
"48006",51,100,20,1,3,8,239,0,239
"48007",48,100,20,1,3,8,702,1,702
"48008",50,100,20,1,3,8,508,1,508
"48009",49,100,20,1,3,8,614,1,614
"48010",46,100,20,1,3,8,657,2,657
"48011",51,100,20,1,3,8,240,0,240
"48012",48,100,20,1,3,8,703,1,703
"48013",45,100,20,1,3,8,681,1,681
"48014",47,100,20,1,3,8,713,2,713
"48015",48,100,20,1,3,8,704,1,704
"48016",51,100,20,1,3,8,241,0,241
"48017",50,100,20,1,3,8,509,1,509
"48018",46,100,20,1,3,8,658,2,658
"48019",48,100,20,1,3,8,705,1,705
"48020",51,100,20,1,3,8,242,0,242
"48021",47,100,20,1,3,8,714,2,714
"48022",49,100,20,1,3,8,615,1,615
"48023",48,100,20,1,3,8,706,1,706
"48024",46,100,20,1,3,8,659,2,659
"48025",45,100,20,1,3,8,682,1,682
"48026",50,100,20,1,3,8,510,1,510
"48027",47,100,20,1,3,8,715,2,715
"48028",51,100,20,1,3,8,243,0,243
"48029",48,100,20,1,3,8,707,1,707
"48030",46,100,20,1,3,8,660,2,660
"48031",49,100,20,1,3,8,616,1,616
"48032",50,100,20,1,3,8,511,1,511
"48033",48,100,20,1,3,8,708,1,708
"48034",45,100,20,1,3,8,683,1,683
"48035",47,100,20,1,3,8,716,2,716
"48036",46,100,20,1,3,8,661,2,661
"48037",51,100,20,1,3,8,244,0,244
"48038",48,100,20,1,3,8,709,1,709
"48039",50,100,20,1,3,8,512,1,512
"48040",45,100,20,1,3,8,684,1,684
"48041",49,100,20,1,3,8,617,1,617
"48042",47,100,20,1,3,8,717,2,717
"48043",46,100,20,1,3,8,662,2,662
"48044",48,100,20,1,3,8,710,1,710
"48045",50,100,20,1,3,8,513,1,513
"48046",45,100,20,1,3,8,685,1,685
"48047",51,100,20,1,3,8,245,0,245
"48048",49,100,20,1,3,8,618,1,618
"48049",47,100,20,1,3,8,718,2,718
"48050",46,100,20,1,3,8,663,2,663
"48051",48,100,20,1,3,8,711,1,711
"48052",50,100,20,1,3,8,514,1,514
"48053",45,100,20,1,3,8,686,1,686
"48054",49,100,20,1,3,8,619,1,619
"48055",47,100,20,1,3,8,719,2,719
"48056",51,100,20,1,3,8,246,0,246
"48057",48,100,20,1,3,8,712,1,712
"48058",49,100,20,1,3,8,620,1,620
"48059",47,100,20,1,3,8,720,2,720
"48060",45,100,20,1,3,8,687,1,687
"48061",50,100,20,1,3,8,515,1,515
"48062",48,100,20,1,3,8,713,1,713
"48063",46,100,20,1,3,8,664,2,664
"48064",51,100,20,1,3,8,247,0,247
"48065",49,100,20,1,3,8,621,1,621
"48066",47,100,20,1,3,8,721,2,721
"48067",46,100,20,1,3,8,665,2,665
"48068",50,100,20,1,3,8,516,1,516
"48069",49,100,20,1,3,8,622,1,622
"48070",47,100,20,1,3,8,722,2,722
"48071",45,100,20,1,3,8,688,1,688
"48072",48,100,20,1,3,8,714,1,714
"48073",51,100,20,1,3,8,248,0,248
"48074",46,100,20,1,3,8,666,2,666
"48075",50,100,20,1,3,8,517,1,517
"48076",47,100,20,1,3,8,723,2,723
"48077",45,100,20,1,3,8,689,1,689
"48078",46,100,20,1,3,8,667,2,667
"48079",48,100,20,1,3,8,715,1,715
"48080",51,100,20,1,3,8,249,0,249
"48081",50,100,20,1,3,8,518,1,518
"48082",47,100,20,1,3,8,724,2,724
"48083",46,100,20,1,3,8,668,2,668
"48084",49,100,20,1,3,8,623,1,623
"48085",45,100,20,1,3,8,690,1,690
"48086",48,100,20,1,3,8,716,1,716
"48087",46,100,20,1,3,8,669,2,669
"48088",50,100,20,1,3,8,519,1,519
"48089",47,100,20,1,3,8,725,2,725
"48090",51,100,20,1,3,8,250,0,250
"48091",48,100,20,1,3,8,717,1,717
"48092",45,100,20,1,3,8,691,1,691
"48093",49,100,20,1,3,8,624,1,624
"48094",47,100,20,1,3,8,726,2,726
"48095",48,100,20,1,3,8,718,1,718
"48096",50,100,20,1,3,8,520,1,520
"48097",51,100,20,1,3,8,251,0,251
"48098",46,100,20,1,3,8,670,2,670
"48099",48,100,20,1,3,8,719,1,719
"48100",47,100,20,1,3,8,727,2,727
"48101",45,100,20,1,3,8,692,1,692
"48102",46,100,20,1,3,8,671,2,671
"48103",51,100,20,1,3,8,252,0,252
"48104",49,100,20,1,3,8,625,1,625
"48105",50,100,20,1,3,8,521,1,521
"48106",48,100,20,1,3,8,720,1,720
"48107",47,100,20,1,3,8,728,2,728
"48108",46,100,20,1,3,8,672,2,672
"48109",48,100,20,1,3,8,721,1,721
"48110",51,100,20,1,3,8,253,0,253
"48111",45,100,20,1,3,8,693,1,693
"48112",50,100,20,1,3,8,522,1,522
"48113",47,100,20,1,3,8,729,2,729
"48114",46,100,20,1,3,8,673,2,673
"48115",49,100,20,1,3,8,626,1,626
"48116",48,100,20,1,3,8,722,1,722
"48117",51,100,20,1,3,8,254,0,254
"48118",50,100,20,1,3,8,523,1,523
"48119",47,100,20,1,3,8,730,2,730
"48120",46,100,20,1,3,8,674,2,674
"48121",45,100,20,1,3,8,694,1,694
"48122",48,100,20,1,3,8,723,1,723
"48123",47,100,20,1,3,8,731,2,731
"48124",50,100,20,1,3,8,524,1,524
"48125",51,100,20,1,3,8,255,0,255
"48126",49,100,20,1,3,8,627,1,627
"48127",46,100,20,1,3,8,675,2,675
"48128",45,100,20,1,3,8,695,1,695
"48129",47,100,20,1,3,8,732,2,732
"48130",48,100,20,1,3,8,724,1,724
"48131",51,100,20,1,3,8,256,0,256
"48132",50,100,20,1,3,8,525,1,525
"48133",46,100,20,1,3,8,676,2,676
"48134",47,100,20,1,3,8,733,2,733
"48135",46,100,20,1,3,8,677,2,677
"48136",48,100,20,1,3,8,725,1,725
"48137",47,100,20,1,3,8,734,2,734
"48138",49,100,20,1,3,8,628,1,628
"48139",45,100,20,1,3,8,696,1,696
"48140",51,100,20,1,3,8,257,0,257
"48141",48,100,20,1,3,8,726,1,726
"48142",47,100,20,1,3,8,735,2,735
"48143",46,100,20,1,3,8,678,2,678
"48144",51,100,20,1,3,8,258,0,258
"48145",50,100,20,1,3,8,526,1,526
"48146",49,100,20,1,3,8,629,1,629
"48147",47,100,20,1,3,8,736,2,736
"48148",46,100,20,1,3,8,679,2,679
"48149",45,100,20,1,3,8,697,1,697
"48150",47,100,20,1,3,8,737,2,737
"48151",50,100,20,1,3,8,527,1,527
"48152",49,100,20,1,3,8,630,1,630
"48153",48,100,20,1,3,8,727,1,727
"48154",46,100,20,1,3,8,680,2,680
