X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
59,100,20,1,3,8,21,0,21
57,100,20,1,3,8,87,0,87
56,100,20,1,3,8,389,1,389
55,100,20,1,3,8,807,2,807
53,100,20,1,3,8,882,1,882
58,100,20,1,3,8,62,0,62
54,100,20,1,3,8,814,2,814
59,100,20,1,3,8,22,0,22
55,100,20,1,3,8,808,2,808
53,100,20,1,3,8,883,1,883
56,100,20,1,3,8,390,1,390
57,100,20,1,3,8,88,0,88
58,100,20,1,3,8,63,0,63
60,100,20,1,3,8,0,0,0
54,100,20,1,3,8,815,2,815
53,100,20,1,3,8,884,1,884
55,100,20,1,3,8,809,2,809
59,100,20,1,3,8,23,0,23
56,100,20,1,3,8,391,1,391
54,100,20,1,3,8,816,2,816
58,100,20,1,3,8,64,0,64
57,100,20,1,3,8,89,0,89
60,100,20,1,3,8,1,0,1
53,100,20,1,3,8,885,1,885
55,100,20,1,3,8,810,2,810
56,100,20,1,3,8,392,1,392
54,100,20,1,3,8,817,2,817
59,100,20,1,3,8,24,0,24
60,100,20,1,3,8,2,0,2
57,100,20,1,3,8,90,0,90
58,100,20,1,3,8,65,0,65
53,100,20,1,3,8,886,1,886
56,100,20,1,3,8,393,1,393
55,100,20,1,3,8,811,2,811
54,100,20,1,3,8,818,2,818
60,100,20,1,3,8,3,0,3
58,100,20,1,3,8,66,0,66
57,100,20,1,3,8,91,0,91
59,100,20,1,3,8,25,0,25
56,100,20,1,3,8,394,1,394
53,100,20,1,3,8,887,1,887
55,100,20,1,3,8,812,2,812
60,100,20,1,3,8,4,0,4
54,100,20,1,3,8,819,2,819
58,100,20,1,3,8,67,0,67
59,100,20,1,3,8,26,0,26
57,100,20,1,3,8,92,0,92
56,100,20,1,3,8,395,1,395
53,100,20,1,3,8,888,1,888
55,100,20,1,3,8,813,2,813
54,100,20,1,3,8,820,2,820
60,100,20,1,3,8,5,0,5
58,100,20,1,3,8,68,0,68
59,100,20,1,3,8,27,0,27
56,100,20,1,3,8,396,1,396
53,100,20,1,3,8,889,1,889
57,100,20,1,3,8,93,0,93
55,100,20,1,3,8,814,2,814
54,100,20,1,3,8,821,2,821
60,100,20,1,3,8,6,0,6
58,100,20,1,3,8,69,0,69
56,100,20,1,3,8,397,1,397
57,100,20,1,3,8,94,0,94
59,100,20,1,3,8,28,0,28
53,100,20,1,3,8,890,1,890
55,100,20,1,3,8,815,2,815
54,100,20,1,3,8,822,2,822
60,100,20,1,3,8,7,0,7
58,100,20,1,3,8,70,0,70
53,100,20,1,3,8,891,1,891
57,100,20,1,3,8,95,0,95
59,100,20,1,3,8,29,0,29
55,100,20,1,3,8,816,2,816
60,100,20,1,3,8,8,0,8
56,100,20,1,3,8,398,1,398
58,100,20,1,3,8,71,0,71
53,100,20,1,3,8,892,1,892
57,100,20,1,3,8,96,0,96
54,100,20,1,3,8,823,2,823
60,100,20,1,3,8,9,0,9
55,100,20,1,3,8,817,2,817
59,100,20,1,3,8,30,0,30
58,100,20,1,3,8,72,0,72
56,100,20,1,3,8,399,1,399
57,100,20,1,3,8,97,0,97
53,100,20,1,3,8,893,1,893
54,100,20,1,3,8,824,2,824
60,100,20,1,3,8,10,0,10
55,100,20,1,3,8,818,2,818
58,100,20,1,3,8,73,0,73
57,100,20,1,3,8,98,0,98
56,100,20,1,3,8,400,1,400
59,100,20,1,3,8,31,0,31
53,100,20,1,3,8,894,1,894
54,100,20,1,3,8,825,2,825
60,100,20,1,3,8,11,0,11
55,100,20,1,3,8,819,2,819
58,100,20,1,3,8,74,0,74
57,100,20,1,3,8,99,0,99
56,100,20,1,3,8,401,1,401
53,100,20,1,3,8,895,1,895
59,100,20,1,3,8,32,0,32
60,100,20,1,3,8,12,0,12
54,100,20,1,3,8,826,2,826
58,100,20,1,3,8,75,0,75
55,100,20,1,3,8,820,2,820
57,100,20,1,3,8,100,0,100
56,100,20,1,3,8,402,1,402
53,100,20,1,3,8,896,1,896
58,100,20,1,3,8,76,0,76
59,100,20,1,3,8,33,0,33
55,100,20,1,3,8,821,2,821
54,100,20,1,3,8,827,2,827
60,100,20,1,3,8,13,0,13
57,100,20,1,3,8,101,0,101
56,100,20,1,3,8,403,1,403
53,100,20,1,3,8,897,1,897
58,100,20,1,3,8,77,0,77
55,100,20,1,3,8,822,2,822
59,100,20,1,3,8,34,0,34
60,100,20,1,3,8,14,0,14
57,100,20,1,3,8,102,0,102
54,100,20,1,3,8,828,2,828
53,100,20,1,3,8,898,1,898
56,100,20,1,3,8,404,1,404
58,100,20,1,3,8,78,0,78
55,100,20,1,3,8,823,2,823
60,100,20,1,3,8,15,0,15
57,100,20,1,3,8,103,0,103
53,100,20,1,3,8,899,1,899
59,100,20,1,3,8,35,0,35
56,100,20,1,3,8,405,1,405
54,100,20,1,3,8,829,2,829
58,100,20,1,3,8,79,0,79
55,100,20,1,3,8,824,2,824
60,100,20,1,3,8,16,0,16
57,100,20,1,3,8,104,0,104
53,100,20,1,3,8,900,1,900
56,100,20,1,3,8,406,1,406
54,100,20,1,3,8,830,2,830
59,100,20,1,3,8,36,0,36
55,100,20,1,3,8,825,2,825
58,100,20,1,3,8,80,0,80
60,100,20,1,3,8,17,0,17
57,100,20,1,3,8,105,0,105
56,100,20,1,3,8,407,1,407
53,100,20,1,3,8,901,1,901
55,100,20,1,3,8,826,2,826
54,100,20,1,3,8,831,2,831
58,100,20,1,3,8,81,0,81
59,100,20,1,3,8,37,0,37
57,100,20,1,3,8,106,0,106
60,100,20,1,3,8,18,0,18
58,100,20,1,3,8,82,0,82
54,100,20,1,3,8,832,2,832
55,100,20,1,3,8,827,2,827
53,100,20,1,3,8,902,1,902
56,100,20,1,3,8,408,1,408
53,100,20,1,3,8,903,1,903
59,100,20,1,3,8,38,0,38
58,100,20,1,3,8,83,0,83
60,100,20,1,3,8,19,0,19
54,100,20,1,3,8,833,2,833
55,100,20,1,3,8,828,2,828
56,100,20,1,3,8,409,1,409
57,100,20,1,3,8,107,0,107
53,100,20,1,3,8,904,1,904
58,100,20,1,3,8,84,0,84
54,100,20,1,3,8,834,2,834
59,100,20,1,3,8,39,0,39
55,100,20,1,3,8,829,2,829
60,100,20,1,3,8,20,0,20
57,100,20,1,3,8,108,0,108
56,100,20,1,3,8,410,2,410
53,100,20,1,3,8,905,1,905
58,100,20,1,3,8,85,0,85
54,100,20,1,3,8,835,2,835
60,100,20,1,3,8,21,0,21
55,100,20,1,3,8,830,2,830
57,100,20,1,3,8,109,0,109
56,100,20,1,3,8,411,2,411
59,100,20,1,3,8,40,0,40
53,100,20,1,3,8,906,1,906
58,100,20,1,3,8,86,0,86
55,100,20,1,3,8,831,2,831
60,100,20,1,3,8,22,0,22
56,100,20,1,3,8,412,2,412
54,100,20,1,3,8,836,2,836
57,100,20,1,3,8,110,0,110
55,100,20,1,3,8,832,2,832
58,100,20,1,3,8,87,0,87
53,100,20,1,3,8,907,1,907
59,100,20,1,3,8,41,0,41
60,100,20,1,3,8,23,0,23
56,100,20,1,3,8,413,2,413
54,100,20,1,3,8,837,2,837
55,100,20,1,3,8,833,2,833
57,100,20,1,3,8,111,0,111
53,100,20,1,3,8,908,1,908
58,100,20,1,3,8,88,0,88
59,100,20,1,3,8,42,0,42
60,100,20,1,3,8,24,0,24
54,100,20,1,3,8,838,2,838
56,100,20,1,3,8,414,2,414
57,100,20,1,3,8,112,0,112
55,100,20,1,3,8,834,2,834
53,100,20,1,3,8,909,1,909
58,100,20,1,3,8,89,0,89
60,100,20,1,3,8,25,0,25
54,100,20,1,3,8,839,2,839
57,100,20,1,3,8,113,0,113
59,100,20,1,3,8,43,0,43
55,100,20,1,3,8,835,2,835
56,100,20,1,3,8,415,2,415
53,100,20,1,3,8,910,1,910
58,100,20,1,3,8,90,0,90
60,100,20,1,3,8,26,0,26
57,100,20,1,3,8,114,0,114
54,100,20,1,3,8,840,2,840
55,100,20,1,3,8,836,2,836
53,100,20,1,3,8,911,1,911
56,100,20,1,3,8,416,2,416
58,100,20,1,3,8,91,0,91
59,100,20,1,3,8,44,0,44
60,100,20,1,3,8,27,0,27
57,100,20,1,3,8,115,0,115
54,100,20,1,3,8,841,2,841
55,100,20,1,3,8,837,2,837
56,100,20,1,3,8,417,2,417
53,100,20,1,3,8,912,1,912
58,100,20,1,3,8,92,0,92
60,100,20,1,3,8,28,0,28
59,100,20,1,3,8,45,0,45
57,100,20,1,3,8,116,0,116
55,100,20,1,3,8,838,2,838
54,100,20,1,3,8,842,2,842
53,100,20,1,3,8,913,1,913
58,100,20,1,3,8,93,0,93
56,100,20,1,3,8,418,2,418
60,100,20,1,3,8,29,0,29
55,100,20,1,3,8,839,2,839
59,100,20,1,3,8,46,0,46
53,100,20,1,3,8,914,1,914
54,100,20,1,3,8,843,2,843
58,100,20,1,3,8,94,0,94
56,100,20,1,3,8,419,2,419
60,100,20,1,3,8,30,0,30
57,100,20,1,3,8,117,0,117
55,100,20,1,3,8,840,2,840
53,100,20,1,3,8,915,1,915
59,100,20,1,3,8,47,0,47
60,100,20,1,3,8,31,0,31
58,100,20,1,3,8,95,0,95
54,100,20,1,3,8,844,2,844
56,100,20,1,3,8,420,2,420
57,100,20,1,3,8,118,0,118
55,100,20,1,3,8,841,2,841
53,100,20,1,3,8,916,1,916
60,100,20,1,3,8,32,0,32
58,100,20,1,3,8,96,0,96
54,100,20,1,3,8,845,2,845
59,100,20,1,3,8,48,0,48
55,100,20,1,3,8,842,2,842
57,100,20,1,3,8,119,0,119
56,100,20,1,3,8,421,2,421
53,100,20,1,3,8,917,1,917
60,100,20,1,3,8,33,0,33
54,100,20,1,3,8,846,2,846
58,100,20,1,3,8,97,0,97
55,100,20,1,3,8,843,2,843
57,100,20,1,3,8,120,0,120
56,100,20,1,3,8,422,2,422
59,100,20,1,3,8,49,0,49
53,100,20,1,3,8,918,1,918
54,100,20,1,3,8,847,2,847
58,100,20,1,3,8,98,0,98
55,100,20,1,3,8,844,2,844
60,100,20,1,3,8,34,0,34
56,100,20,1,3,8,423,2,423
57,100,20,1,3,8,121,0,121
53,100,20,1,3,8,919,1,919
59,100,20,1,3,8,50,0,50
58,100,20,1,3,8,99,0,99
54,100,20,1,3,8,848,2,848
55,100,20,1,3,8,845,2,845
60,100,20,1,3,8,35,0,35
57,100,20,1,3,8,122,0,122
56,100,20,1,3,8,424,2,424
53,100,20,1,3,8,920,1,920
55,100,20,1,3,8,846,2,846
59,100,20,1,3,8,51,0,51
60,100,20,1,3,8,36,0,36
54,100,20,1,3,8,849,2,849
58,100,20,1,3,8,100,0,100
57,100,20,1,3,8,123,0,123
56,100,20,1,3,8,425,2,425
53,100,20,1,3,8,921,1,921
55,100,20,1,3,8,847,2,847
54,100,20,1,3,8,850,2,850
60,100,20,1,3,8,37,0,37
59,100,20,1,3,8,52,0,52
58,100,20,1,3,8,101,0,101
57,100,20,1,3,8,124,0,124
53,100,20,1,3,8,922,1,922
56,100,20,1,3,8,426,2,426
55,100,20,1,3,8,848,2,848
60,100,20,1,3,8,38,0,38
54,100,20,1,3,8,851,2,851
58,100,20,1,3,8,102,0,102
59,100,20,1,3,8,53,0,53
57,100,20,1,3,8,125,0,125
53,100,20,1,3,8,923,1,923
55,100,20,1,3,8,849,2,849
56,100,20,1,3,8,427,2,427
54,100,20,1,3,8,852,2,852
60,100,20,1,3,8,39,0,39
58,100,20,1,3,8,103,0,103
57,100,20,1,3,8,126,0,126
53,100,20,1,3,8,924,1,924
59,100,20,1,3,8,54,0,54
55,100,20,1,3,8,850,2,850
54,100,20,1,3,8,853,2,853
56,100,20,1,3,8,428,2,428
60,100,20,1,3,8,40,0,40
58,100,20,1,3,8,104,0,104
57,100,20,1,3,8,127,0,127
53,100,20,1,3,8,925,1,925
55,100,20,1,3,8,851,2,851
59,100,20,1,3,8,55,0,55
56,100,20,1,3,8,429,2,429
54,100,20,1,3,8,854,2,854
58,100,20,1,3,8,105,0,105
57,100,20,1,3,8,128,0,128
60,100,20,1,3,8,41,0,41
55,100,20,1,3,8,852,2,852
56,100,20,1,3,8,430,2,430
59,100,20,1,3,8,56,0,56
57,100,20,1,3,8,129,0,129
54,100,20,1,3,8,855,2,855
53,100,20,1,3,8,926,1,926
58,100,20,1,3,8,106,0,106
55,100,20,1,3,8,853,2,853
60,100,20,1,3,8,42,0,42
56,100,20,1,3,8,431,2,431
57,100,20,1,3,8,130,0,130
54,100,20,1,3,8,856,2,856
59,100,20,1,3,8,57,0,57
55,100,20,1,3,8,854,2,854
53,100,20,1,3,8,927,1,927
56,100,20,1,3,8,432,2,432
58,100,20,1,3,8,107,0,107
60,100,20,1,3,8,43,0,43
57,100,20,1,3,8,131,0,131
54,100,20,1,3,8,857,2,857
55,100,20,1,3,8,855,2,855
56,100,20,1,3,8,433,2,433
59,100,20,1,3,8,58,0,58
53,100,20,1,3,8,928,1,928
58,100,20,1,3,8,108,0,108
60,100,20,1,3,8,44,0,44
57,100,20,1,3,8,132,0,132
54,100,20,1,3,8,858,2,858
55,100,20,1,3,8,856,2,856
56,100,20,1,3,8,434,2,434
53,100,20,1,3,8,929,1,929
59,100,20,1,3,8,59,0,59
58,100,20,1,3,8,109,0,109
54,100,20,1,3,8,859,2,859
57,100,20,1,3,8,133,0,133
60,100,20,1,3,8,45,0,45
55,100,20,1,3,8,857,2,857
56,100,20,1,3,8,435,2,435
58,100,20,1,3,8,110,0,110
57,100,20,1,3,8,134,0,134
54,100,20,1,3,8,860,2,860
53,100,20,1,3,8,930,1,930
59,100,20,1,3,8,60,0,60
60,100,20,1,3,8,46,0,46
55,100,20,1,3,8,858,2,858
56,100,20,1,3,8,436,2,436
58,100,20,1,3,8,111,0,111
57,100,20,1,3,8,135,0,135
53,100,20,1,3,8,931,1,931
60,100,20,1,3,8,47,0,47
54,100,20,1,3,8,861,2,861
55,100,20,1,3,8,859,2,859
59,100,20,1,3,8,61,0,61
56,100,20,1,3,8,437,2,437
58,100,20,1,3,8,112,0,112
57,100,20,1,3,8,136,0,136
53,100,20,1,3,8,932,1,932
55,100,20,1,3,8,860,2,860
54,100,20,1,3,8,862,2,862
60,100,20,1,3,8,48,0,48
59,100,20,1,3,8,62,0,62
58,100,20,1,3,8,113,0,113
56,100,20,1,3,8,438,2,438
57,100,20,1,3,8,137,0,137
53,100,20,1,3,8,933,1,933
55,100,20,1,3,8,861,2,861
54,100,20,1,3,8,863,2,863
60,100,20,1,3,8,49,0,49
58,100,20,1,3,8,114,0,114
56,100,20,1,3,8,439,2,439
53,100,20,1,3,8,934,1,934
59,100,20,1,3,8,63,0,63
55,100,20,1,3,8,862,2,862
57,100,20,1,3,8,138,0,138
60,100,20,1,3,8,50,0,50
54,100,20,1,3,8,864,2,864
58,100,20,1,3,8,115,0,115
56,100,20,1,3,8,440,2,440
53,100,20,1,3,8,935,1,935
55,100,20,1,3,8,863,2,863
59,100,20,1,3,8,64,0,64
54,100,20,1,3,8,865,2,865
60,100,20,1,3,8,51,0,51
57,100,20,1,3,8,139,0,139
58,100,20,1,3,8,116,0,116
53,100,20,1,3,8,936,1,936
56,100,20,1,3,8,441,2,441
55,100,20,1,3,8,864,2,864
54,100,20,1,3,8,866,2,866
59,100,20,1,3,8,65,0,65
57,100,20,1,3,8,140,0,140
60,100,20,1,3,8,52,0,52
58,100,20,1,3,8,117,0,117
56,100,20,1,3,8,442,2,442
53,100,20,1,3,8,937,1,937
55,100,20,1,3,8,865,2,865
54,100,20,1,3,8,867,2,867
57,100,20,1,3,8,141,0,141
60,100,20,1,3,8,53,0,53
59,100,20,1,3,8,66,0,66
58,100,20,1,3,8,118,0,118
56,100,20,1,3,8,443,2,443
53,100,20,1,3,8,938,1,938
55,100,20,1,3,8,866,2,866
54,100,20,1,3,8,868,2,868
60,100,20,1,3,8,54,0,54
57,100,20,1,3,8,142,0,142
58,100,20,1,3,8,119,0,119
56,100,20,1,3,8,444,2,444
55,100,20,1,3,8,867,2,867
59,100,20,1,3,8,67,0,67
53,100,20,1,3,8,939,1,939
60,100,20,1,3,8,55,0,55
54,100,20,1,3,8,869,2,869
57,100,20,1,3,8,143,0,143
58,100,20,1,3,8,120,0,120
56,100,20,1,3,8,445,2,445
55,100,20,1,3,8,868,2,868
53,100,20,1,3,8,940,1,940
60,100,20,1,3,8,56,0,56
59,100,20,1,3,8,68,0,68
57,100,20,1,3,8,144,0,144
54,100,20,1,3,8,870,2,870
58,100,20,1,3,8,121,0,121
56,100,20,1,3,8,446,2,446
55,100,20,1,3,8,869,2,869
53,100,20,1,3,8,941,1,941
60,100,20,1,3,8,57,0,57
57,100,20,1,3,8,145,0,145
54,100,20,1,3,8,871,2,871
56,100,20,1,3,8,447,2,447
58,100,20,1,3,8,122,0,122
59,100,20,1,3,8,69,0,69
55,100,20,1,3,8,870,2,870
53,100,20,1,3,8,942,1,942
60,100,20,1,3,8,58,0,58
54,100,20,1,3,8,872,2,872
57,100,20,1,3,8,146,0,146
56,100,20,1,3,8,448,2,448
58,100,20,1,3,8,123,0,123
55,100,20,1,3,8,871,2,871
53,100,20,1,3,8,943,1,943
59,100,20,1,3,8,70,0,70
60,100,20,1,3,8,59,0,59
57,100,20,1,3,8,147,0,147
54,100,20,1,3,8,873,2,873
56,100,20,1,3,8,449,2,449
58,100,20,1,3,8,124,0,124
55,100,20,1,3,8,872,2,872
53,100,20,1,3,8,944,1,944
60,100,20,1,3,8,60,0,60
59,100,20,1,3,8,71,0,71
56,100,20,1,3,8,450,2,450
54,100,20,1,3,8,874,2,874
55,100,20,1,3,8,873,2,873
58,100,20,1,3,8,125,0,125
57,100,20,1,3,8,148,0,148
53,100,20,1,3,8,945,1,945
60,100,20,1,3,8,61,0,61
55,100,20,1,3,8,874,2,874
54,100,20,1,3,8,875,2,875
56,100,20,1,3,8,451,2,451
57,100,20,1,3,8,149,0,149
53,100,20,1,3,8,946,1,946
55,100,20,1,3,8,875,2,875
60,100,20,1,3,8,62,0,62
58,100,20,1,3,8,126,0,126
56,100,20,1,3,8,452,2,452
55,100,20,1,3,8,876,2,876
57,100,20,1,3,8,150,0,150
56,100,20,1,3,8,453,2,453
60,100,20,1,3,8,63,0,63
54,100,20,1,3,8,876,2,876
55,100,20,1,3,8,877,2,877
58,100,20,1,3,8,127,0,127
56,100,20,1,3,8,454,2,454
57,100,20,1,3,8,151,0,151
55,100,20,1,3,8,878,2,878
56,100,20,1,3,8,455,2,455
60,100,20,1,3,8,64,0,64
58,100,20,1,3,8,128,0,128
57,100,20,1,3,8,152,0,152
55,100,20,1,3,8,879,2,879
56,100,20,1,3,8,456,2,456
55,100,20,1,3,8,880,2,880
60,100,20,1,3,8,65,0,65
58,100,20,1,3,8,129,0,129
56,100,20,1,3,8,457,2,457
53,100,20,1,3,8,947,1,947
56,100,20,1,3,8,458,2,458
57,100,20,1,3,8,153,0,153
60,100,20,1,3,8,66,0,66
56,100,20,1,3,8,459,2,459
55,100,20,1,3,8,881,2,881
53,100,20,1,3,8,948,1,948
54,100,20,1,3,8,877,2,877
58,100,20,1,3,8,130,0,130
57,100,20,1,3,8,154,0,154
60,100,20,1,3,8,67,0,67
53,100,20,1,3,8,949,1,949
55,100,20,1,3,8,882,2,882
56,100,20,1,3,8,460,2,460
59,100,20,1,3,8,72,0,72
54,100,20,1,3,8,878,2,878
58,100,20,1,3,8,131,0,131
55,100,20,1,3,8,883,2,883
60,100,20,1,3,8,68,0,68
57,100,20,1,3,8,155,0,155
53,100,20,1,3,8,950,1,950
56,100,20,1,3,8,461,2,461
55,100,20,1,3,8,884,2,884
59,100,20,1,3,8,73,0,73
58,100,20,1,3,8,132,0,132
60,100,20,1,3,8,69,0,69
54,100,20,1,3,8,879,2,879
55,100,20,1,3,8,885,2,885
53,100,20,1,3,8,951,1,951
55,100,20,1,3,8,886,2,886
58,100,20,1,3,8,133,0,133
56,100,20,1,3,8,462,2,462
54,100,20,1,3,8,880,2,880
60,100,20,1,3,8,70,0,70
59,100,20,1,3,8,74,0,74
55,100,20,1,3,8,887,2,887
53,100,20,1,3,8,952,1,952
56,100,20,1,3,8,463,2,463
57,100,20,1,3,8,156,0,156
58,100,20,1,3,8,134,0,134
54,100,20,1,3,8,881,2,881
60,100,20,1,3,8,71,0,71
59,100,20,1,3,8,75,0,75
56,100,20,1,3,8,464,2,464
55,100,20,1,3,8,888,2,888
53,100,20,1,3,8,953,1,953
57,100,20,1,3,8,157,0,157
58,100,20,1,3,8,135,0,135
54,100,20,1,3,8,882,2,882
60,100,20,1,3,8,72,0,72
56,100,20,1,3,8,465,2,465
55,100,20,1,3,8,889,2,889
59,100,20,1,3,8,76,0,76
54,100,20,1,3,8,883,2,883
58,100,20,1,3,8,136,0,136
57,100,20,1,3,8,158,0,158
53,100,20,1,3,8,954,1,954
60,100,20,1,3,8,73,0,73
55,100,20,1,3,8,890,2,890
56,100,20,1,3,8,466,2,466
54,100,20,1,3,8,884,2,884
58,100,20,1,3,8,137,0,137
57,100,20,1,3,8,159,0,159
60,100,20,1,3,8,74,0,74
59,100,20,1,3,8,77,0,77
53,100,20,1,3,8,955,1,955
55,100,20,1,3,8,891,2,891
56,100,20,1,3,8,467,2,467
54,100,20,1,3,8,885,2,885
57,100,20,1,3,8,160,0,160
60,100,20,1,3,8,75,0,75
58,100,20,1,3,8,138,0,138
53,100,20,1,3,8,956,1,956
55,100,20,1,3,8,892,2,892
59,100,20,1,3,8,78,0,78
56,100,20,1,3,8,468,2,468
54,100,20,1,3,8,886,2,886
57,100,20,1,3,8,161,0,161
60,100,20,1,3,8,76,0,76
58,100,20,1,3,8,139,0,139
53,100,20,1,3,8,957,1,957
55,100,20,1,3,8,893,2,893
56,100,20,1,3,8,469,2,469
54,100,20,1,3,8,887,2,887
59,100,20,1,3,8,79,0,79
58,100,20,1,3,8,140,0,140
57,100,20,1,3,8,162,0,162
60,100,20,1,3,8,77,0,77
53,100,20,1,3,8,958,1,958
55,100,20,1,3,8,894,2,894
56,100,20,1,3,8,470,2,470
54,100,20,1,3,8,888,2,888
58,100,20,1,3,8,141,0,141
57,100,20,1,3,8,163,0,163
60,100,20,1,3,8,78,0,78
53,100,20,1,3,8,959,1,959
59,100,20,1,3,8,80,0,80
55,100,20,1,3,8,895,2,895
56,100,20,1,3,8,471,2,471
58,100,20,1,3,8,142,0,142
57,100,20,1,3,8,164,0,164
53,100,20,1,3,8,960,1,960
60,100,20,1,3,8,79,0,79
54,100,20,1,3,8,889,2,889
55,100,20,1,3,8,896,2,896
59,100,20,1,3,8,81,0,81
57,100,20,1,3,8,165,0,165
56,100,20,1,3,8,472,2,472
58,100,20,1,3,8,143,0,143
53,100,20,1,3,8,961,1,961
55,100,20,1,3,8,897,2,897
54,100,20,1,3,8,890,2,890
60,100,20,1,3,8,80,0,80
57,100,20,1,3,8,166,0,166
56,100,20,1,3,8,473,2,473
58,100,20,1,3,8,144,0,144
55,100,20,1,3,8,898,2,898
59,100,20,1,3,8,82,0,82
53,100,20,1,3,8,962,1,962
54,100,20,1,3,8,891,2,891
56,100,20,1,3,8,474,2,474
57,100,20,1,3,8,167,0,167
55,100,20,1,3,8,899,2,899
60,100,20,1,3,8,81,0,81
58,100,20,1,3,8,145,0,145
59,100,20,1,3,8,83,0,83
54,100,20,1,3,8,892,2,892
53,100,20,1,3,8,963,1,963
55,100,20,1,3,8,900,2,900
56,100,20,1,3,8,475,2,475
57,100,20,1,3,8,168,0,168
60,100,20,1,3,8,82,0,82
58,100,20,1,3,8,146,0,146
53,100,20,1,3,8,964,1,964
54,100,20,1,3,8,893,2,893
59,100,20,1,3,8,84,0,84
56,100,20,1,3,8,476,2,476
57,100,20,1,3,8,169,0,169
55,100,20,1,3,8,901,2,901
60,100,20,1,3,8,83,0,83
58,100,20,1,3,8,147,0,147
54,100,20,1,3,8,894,2,894
57,100,20,1,3,8,170,0,170
55,100,20,1,3,8,902,2,902
60,100,20,1,3,8,84,0,84
59,100,20,1,3,8,85,0,85
58,100,20,1,3,8,148,0,148
53,100,20,1,3,8,965,1,965
56,100,20,1,3,8,477,2,477
54,100,20,1,3,8,895,2,895
55,100,20,1,3,8,903,2,903
57,100,20,1,3,8,171,0,171
60,100,20,1,3,8,85,0,85
58,100,20,1,3,8,149,0,149
59,100,20,1,3,8,86,0,86
56,100,20,1,3,8,478,2,478
53,100,20,1,3,8,966,1,966
54,100,20,1,3,8,896,2,896
55,100,20,1,3,8,904,2,904
57,100,20,1,3,8,172,0,172
60,100,20,1,3,8,86,0,86
58,100,20,1,3,8,150,0,150
56,100,20,1,3,8,479,2,479
53,100,20,1,3,8,967,1,967
54,100,20,1,3,8,897,2,897
59,100,20,1,3,8,87,0,87
57,100,20,1,3,8,173,0,173
55,100,20,1,3,8,905,2,905
60,100,20,1,3,8,87,0,87
58,100,20,1,3,8,151,0,151
56,100,20,1,3,8,480,2,480
54,100,20,1,3,8,898,2,898
53,100,20,1,3,8,968,1,968
57,100,20,1,3,8,174,0,174
55,100,20,1,3,8,906,2,906
59,100,20,1,3,8,88,0,88
58,100,20,1,3,8,152,0,152
60,100,20,1,3,8,88,0,88
56,100,20,1,3,8,481,2,481
54,100,20,1,3,8,899,2,899
57,100,20,1,3,8,175,0,175
55,100,20,1,3,8,907,2,907
53,100,20,1,3,8,969,1,969
58,100,20,1,3,8,153,0,153
60,100,20,1,3,8,89,0,89
59,100,20,1,3,8,89,0,89
56,100,20,1,3,8,482,2,482
55,100,20,1,3,8,908,2,908
57,100,20,1,3,8,176,0,176
53,100,20,1,3,8,970,1,970
54,100,20,1,3,8,900,2,900
58,100,20,1,3,8,154,0,154
60,100,20,1,3,8,90,0,90
55,100,20,1,3,8,909,2,909
56,100,20,1,3,8,483,2,483
59,100,20,1,3,8,90,0,90
54,100,20,1,3,8,901,2,901
53,100,20,1,3,8,971,1,971
57,100,20,1,3,8,177,0,177
56,100,20,1,3,8,484,2,484
58,100,20,1,3,8,155,0,155
60,100,20,1,3,8,91,0,91
55,100,20,1,3,8,910,2,910
59,100,20,1,3,8,91,0,91
54,100,20,1,3,8,902,2,902
53,100,20,1,3,8,972,1,972
56,100,20,1,3,8,485,2,485
57,100,20,1,3,8,178,0,178
56,100,20,1,3,8,486,2,486
59,100,20,1,3,8,92,0,92
57,100,20,1,3,8,179,0,179
54,100,20,1,3,8,903,2,903
58,100,20,1,3,8,156,0,156
55,100,20,1,3,8,911,2,911
60,100,20,1,3,8,92,0,92
56,100,20,1,3,8,487,2,487
53,100,20,1,3,8,973,1,973
59,100,20,1,3,8,93,0,93
54,100,20,1,3,8,904,2,904
58,100,20,1,3,8,157,0,157
57,100,20,1,3,8,180,0,180
53,100,20,1,3,8,974,1,974
59,100,20,1,3,8,94,0,94
58,100,20,1,3,8,158,0,158
57,100,20,1,3,8,181,0,181
56,100,20,1,3,8,488,2,488
60,100,20,1,3,8,93,0,93
55,100,20,1,3,8,912,2,912
54,100,20,1,3,8,905,2,905
53,100,20,1,3,8,975,1,975
59,100,20,1,3,8,95,0,95
57,100,20,1,3,8,182,0,182
56,100,20,1,3,8,489,2,489
58,100,20,1,3,8,159,0,159
55,100,20,1,3,8,913,2,913
56,100,20,1,3,8,490,2,490
57,100,20,1,3,8,183,0,183
60,100,20,1,3,8,94,0,94
54,100,20,1,3,8,906,2,906
53,100,20,1,3,8,976,1,976
59,100,20,1,3,8,96,0,96
56,100,20,1,3,8,491,2,491
55,100,20,1,3,8,914,2,914
57,100,20,1,3,8,184,0,184
60,100,20,1,3,8,95,0,95
58,100,20,1,3,8,160,0,160
54,100,20,1,3,8,907,2,907
53,100,20,1,3,8,977,1,977
56,100,20,1,3,8,492,2,492
55,100,20,1,3,8,915,2,915
59,100,20,1,3,8,97,0,97
