"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"48536",48,100,0,1,3,8,536,0,536
"48537",47,100,0,1,3,8,685,0,685
"48538",51,100,0,1,3,8,221,0,221
"48539",52,100,0,1,3,8,198,0,198
"48540",53,100,0,1,3,8,99,0,99
"48541",51,100,0,1,3,8,222,0,222
"48542",49,100,0,1,3,8,461,2,461
"48543",52,100,0,1,3,8,199,0,199
"48544",50,100,0,1,3,8,289,0,289
"48545",48,100,0,1,3,8,537,0,537
"48546",47,100,0,1,3,8,686,0,686
"48547",53,100,0,1,3,8,100,0,100
"48548",51,100,0,1,3,8,223,0,223
"48549",52,100,0,1,3,8,200,0,200
"48550",50,100,0,1,3,8,290,0,290
"48551",49,100,0,1,3,8,462,2,462
"48552",47,100,0,1,3,8,687,0,687
"48553",48,100,0,1,3,8,538,0,538
"48554",53,100,0,1,3,8,101,0,101
"48555",51,100,0,1,3,8,224,0,224
"48556",52,100,0,1,3,8,201,0,201
"48557",49,100,0,1,3,8,463,2,463
"48558",50,100,0,1,3,8,291,0,291
"48559",47,100,0,1,3,8,688,0,688
"48560",48,100,0,1,3,8,539,0,539
"48561",53,100,0,1,3,8,102,0,102
"48562",51,100,0,1,3,8,225,0,225
"48563",52,100,0,1,3,8,202,0,202
"48564",50,100,0,1,3,8,292,0,292
"48565",49,100,0,1,3,8,464,2,464
"48566",47,100,0,1,3,8,689,0,689
"48567",48,100,0,1,3,8,540,0,540
"48568",53,100,0,1,3,8,103,0,103
"48569",51,100,0,1,3,8,226,0,226
"48570",52,100,0,1,3,8,203,0,203
"48571",50,100,0,1,3,8,293,0,293
"48572",49,100,0,1,3,8,465,2,465
"48573",48,100,0,1,3,8,541,0,541
"48574",47,100,0,1,3,8,690,0,690
"48575",53,100,0,1,3,8,104,0,104
"48576",51,100,0,1,3,8,227,0,227
"48577",50,100,0,1,3,8,294,0,294
"48578",52,100,0,1,3,8,204,0,204
"48579",49,100,0,1,3,8,466,2,466
"48580",48,100,0,1,3,8,542,0,542
"48581",47,100,0,1,3,8,691,0,691
"48582",53,100,0,1,3,8,105,0,105
"48583",49,100,0,1,3,8,467,2,467
"48584",48,100,0,1,3,8,543,0,543
"48585",50,100,0,1,3,8,295,0,295
"48586",51,100,0,1,3,8,228,0,228
"48587",47,100,0,1,3,8,692,0,692
"48588",53,100,0,1,3,8,106,0,106
"48589",50,100,0,1,3,8,296,0,296
"48590",52,100,0,1,3,8,205,0,205
"48591",48,100,0,1,3,8,544,0,544
"48592",47,100,0,1,3,8,693,0,693
"48593",51,100,0,1,3,8,229,0,229
"48594",50,100,0,1,3,8,297,0,297
"48595",53,100,0,1,3,8,107,0,107
"48596",49,100,0,1,3,8,468,2,468
"48597",52,100,0,1,3,8,206,0,206
"48598",47,100,0,1,3,8,694,0,694
"48599",53,100,0,1,3,8,108,0,108
"48600",51,100,0,1,3,8,230,0,230
"48601",50,100,0,1,3,8,298,0,298
"48602",48,100,0,1,3,8,545,0,545
"48603",49,100,0,1,3,8,469,2,469
"48604",53,100,0,1,3,8,109,0,109
"48605",52,100,0,1,3,8,207,0,207
"48606",47,100,0,1,3,8,695,0,695
"48607",50,100,0,1,3,8,299,0,299
"48608",51,100,0,1,3,8,231,0,231
"48609",49,100,0,1,3,8,470,2,470
"48610",52,100,0,1,3,8,208,0,208
"48611",48,100,0,1,3,8,546,0,546
"48612",53,100,0,1,3,8,110,0,110
"48613",49,100,0,1,3,8,471,2,471
"48614",48,100,0,1,3,8,547,0,547
"48615",50,100,0,1,3,8,300,0,300
"48616",53,100,0,1,3,8,111,0,111
"48617",52,100,0,1,3,8,209,0,209
"48618",51,100,0,1,3,8,232,0,232
"48619",49,100,0,1,3,8,472,2,472
"48620",48,100,0,1,3,8,548,0,548
"48621",50,100,0,1,3,8,301,0,301
"48622",52,100,0,1,3,8,210,0,210
"48623",49,100,0,1,3,8,473,2,473
"48624",51,100,0,1,3,8,233,0,233
"48625",53,100,0,1,3,8,112,0,112
"48626",50,100,0,1,3,8,302,0,302
"48627",51,100,0,1,3,8,234,0,234
"48628",52,100,0,1,3,8,211,0,211
"48629",49,100,0,1,3,8,474,2,474
"48630",48,100,0,1,3,8,549,0,549
"48631",47,100,0,1,3,8,696,0,696
"48632",51,100,0,1,3,8,235,0,235
"48633",50,100,0,1,3,8,303,0,303
"48634",53,100,0,1,3,8,113,0,113
"48635",50,100,0,1,3,8,304,0,304
"48636",51,100,0,1,3,8,236,0,236
"48637",48,100,0,1,3,8,550,0,550
"48638",47,100,0,1,3,8,697,0,697
"48639",49,100,0,1,3,8,475,2,475
"48640",52,100,0,1,3,8,212,0,212
"48641",50,100,0,1,3,8,305,0,305
"48642",51,100,0,1,3,8,237,0,237
"48643",53,100,0,1,3,8,114,0,114
"48644",47,100,0,1,3,8,698,0,698
"48645",49,100,0,1,3,8,476,2,476
"48646",48,100,0,1,3,8,551,0,551
"48647",52,100,0,1,3,8,213,0,213
"48648",50,100,0,1,3,8,306,0,306
"48649",53,100,0,1,3,8,115,0,115
"48650",47,100,0,1,3,8,699,0,699
"48651",48,100,0,1,3,8,552,0,552
"48652",49,100,0,1,3,8,477,2,477
"48653",47,100,0,1,3,8,700,0,700
"48654",51,100,0,1,3,8,238,0,238
"48655",50,100,0,1,3,8,307,0,307
"48656",53,100,0,1,3,8,116,0,116
"48657",49,100,0,1,3,8,478,2,478
"48658",52,100,0,1,3,8,214,0,214
"48659",51,100,0,1,3,8,239,0,239
"48660",47,100,0,1,3,8,701,0,701
"48661",53,100,0,1,3,8,117,0,117
"48662",47,100,0,1,3,8,702,0,702
"48663",52,100,0,1,3,8,215,0,215
"48664",51,100,0,1,3,8,240,0,240
"48665",50,100,0,1,3,8,308,0,308
"48666",49,100,0,1,3,8,479,2,479
"48667",53,100,0,1,3,8,118,0,118
"48668",47,100,0,1,3,8,703,0,703
"48669",49,100,0,1,3,8,480,2,480
"48670",52,100,0,1,3,8,216,0,216
"48671",51,100,0,1,3,8,241,0,241
"48672",53,100,0,1,3,8,119,0,119
"48673",50,100,0,1,3,8,309,0,309
"48674",49,100,0,1,3,8,481,2,481
"48675",53,100,0,1,3,8,120,0,120
"48676",51,100,0,1,3,8,242,0,242
"48677",52,100,0,1,3,8,217,0,217
"48678",54,100,0,1,3,8,0,0,0
"48679",47,100,0,1,3,8,704,0,704
"48680",51,100,0,1,3,8,243,0,243
"48681",52,100,0,1,3,8,218,0,218
"48682",53,100,0,1,3,8,121,0,121
"48683",48,100,0,1,3,8,553,0,553
"48684",49,100,0,1,3,8,482,2,482
"48685",50,100,0,1,3,8,310,0,310
"48686",54,100,0,1,3,8,1,0,1
"48687",51,100,0,1,3,8,244,0,244
"48688",47,100,0,1,3,8,705,0,705
"48689",53,100,0,1,3,8,122,0,122
"48690",52,100,0,1,3,8,219,0,219
"48691",54,100,0,1,3,8,2,0,2
"48692",48,100,0,1,3,8,554,0,554
"48693",49,100,0,1,3,8,483,2,483
"48694",50,100,0,1,3,8,311,0,311
"48695",47,100,0,1,3,8,706,0,706
"48696",51,100,0,1,3,8,245,0,245
"48697",52,100,0,1,3,8,220,0,220
"48698",54,100,0,1,3,8,3,0,3
"48699",50,100,0,1,3,8,312,0,312
"48700",51,100,0,1,3,8,246,0,246
"48701",52,100,0,1,3,8,221,0,221
"48702",47,100,0,1,3,8,707,0,707
"48703",53,100,0,1,3,8,123,0,123
"48704",54,100,0,1,3,8,4,0,4
"48705",49,100,0,1,3,8,484,2,484
"48706",48,100,0,1,3,8,555,0,555
"48707",50,100,0,1,3,8,313,0,313
"48708",52,100,0,1,3,8,222,0,222
"48709",51,100,0,1,3,8,247,0,247
"48710",50,100,0,1,3,8,314,0,314
"48711",54,100,0,1,3,8,5,0,5
"48712",52,100,0,1,3,8,223,0,223
"48713",47,100,0,1,3,8,708,0,708
"48714",53,100,0,1,3,8,124,0,124
"48715",51,100,0,1,3,8,248,0,248
"48716",50,100,0,1,3,8,315,0,315
"48717",52,100,0,1,3,8,224,0,224
"48718",49,100,0,1,3,8,485,2,485
"48719",48,100,0,1,3,8,556,0,556
"48720",54,100,0,1,3,8,6,0,6
"48721",53,100,0,1,3,8,125,0,125
"48722",47,100,0,1,3,8,709,0,709
"48723",51,100,0,1,3,8,249,0,249
"48724",52,100,0,1,3,8,225,0,225
"48725",50,100,0,1,3,8,316,0,316
"48726",48,100,0,1,3,8,557,0,557
"48727",54,100,0,1,3,8,7,0,7
"48728",49,100,0,1,3,8,486,2,486
"48729",50,100,0,1,3,8,317,0,317
"48730",51,100,0,1,3,8,250,0,250
"48731",47,100,0,1,3,8,710,0,710
"48732",48,100,0,1,3,8,558,0,558
"48733",53,100,0,1,3,8,126,0,126
"48734",52,100,0,1,3,8,226,0,226
"48735",47,100,0,1,3,8,711,0,711
"48736",49,100,0,1,3,8,487,2,487
"48737",48,100,0,1,3,8,559,0,559
"48738",50,100,0,1,3,8,318,0,318
"48739",51,100,0,1,3,8,251,0,251
"48740",54,100,0,1,3,8,8,0,8
"48741",53,100,0,1,3,8,127,0,127
"48742",52,100,0,1,3,8,227,0,227
"48743",48,100,0,1,3,8,560,0,560
"48744",47,100,0,1,3,8,712,0,712
"48745",50,100,0,1,3,8,319,0,319
"48746",49,100,0,1,3,8,488,2,488
"48747",51,100,0,1,3,8,252,0,252
"48748",53,100,0,1,3,8,128,0,128
"48749",54,100,0,1,3,8,9,0,9
"48750",52,100,0,1,3,8,228,0,228
"48751",50,100,0,1,3,8,320,0,320
"48752",48,100,0,1,3,8,561,0,561
"48753",47,100,0,1,3,8,713,0,713
"48754",51,100,0,1,3,8,253,0,253
"48755",49,100,0,1,3,8,489,2,489
"48756",53,100,0,1,3,8,129,0,129
"48757",48,100,0,1,3,8,562,0,562
"48758",50,100,0,1,3,8,321,0,321
"48759",47,100,0,1,3,8,714,0,714
"48760",52,100,0,1,3,8,229,0,229
"48761",49,100,0,1,3,8,490,2,490
"48762",54,100,0,1,3,8,10,0,10
"48763",51,100,0,1,3,8,254,0,254
"48764",53,100,0,1,3,8,130,0,130
"48765",48,100,0,1,3,8,563,0,563
"48766",47,100,0,1,3,8,715,0,715
"48767",52,100,0,1,3,8,230,0,230
"48768",50,100,0,1,3,8,322,0,322
"48769",49,100,0,1,3,8,491,2,491
"48770",51,100,0,1,3,8,255,0,255
"48771",54,100,0,1,3,8,11,0,11
"48772",52,100,0,1,3,8,231,0,231
"48773",53,100,0,1,3,8,131,0,131
"48774",48,100,0,1,3,8,564,0,564
"48775",50,100,0,1,3,8,323,0,323
"48776",47,100,0,1,3,8,716,0,716
"48777",49,100,0,1,3,8,492,2,492
"48778",51,100,0,1,3,8,256,0,256
"48779",52,100,0,1,3,8,232,0,232
"48780",53,100,0,1,3,8,132,0,132
"48781",50,100,0,1,3,8,324,0,324
"48782",48,100,0,1,3,8,565,0,565
"48783",47,100,0,1,3,8,717,0,717
"48784",49,100,0,1,3,8,493,2,493
"48785",54,100,0,1,3,8,12,0,12
"48786",51,100,0,1,3,8,257,0,257
"48787",52,100,0,1,3,8,233,0,233
"48788",50,100,0,1,3,8,325,0,325
"48789",53,100,0,1,3,8,133,0,133
"48790",48,100,0,1,3,8,566,0,566
"48791",47,100,0,1,3,8,718,0,718
"48792",49,100,0,1,3,8,494,2,494
"48793",51,100,0,1,3,8,258,0,258
"48794",54,100,0,1,3,8,13,0,13
"48795",50,100,0,1,3,8,326,0,326
"48796",47,100,0,1,3,8,719,0,719
"48797",52,100,0,1,3,8,234,0,234
"48798",53,100,0,1,3,8,134,0,134
"48799",49,100,0,1,3,8,495,2,495
"48800",48,100,0,1,3,8,567,0,567
"48801",50,100,0,1,3,8,327,0,327
"48802",51,100,0,1,3,8,259,0,259
"48803",47,100,0,1,3,8,720,0,720
"48804",52,100,0,1,3,8,235,0,235
"48805",49,100,0,1,3,8,496,2,496
"48806",48,100,0,1,3,8,568,0,568
"48807",53,100,0,1,3,8,135,0,135
"48808",54,100,0,1,3,8,14,0,14
"48809",50,100,0,1,3,8,328,0,328
"48810",51,100,0,1,3,8,260,0,260
"48811",47,100,0,1,3,8,721,0,721
"48812",49,100,0,1,3,8,497,2,497
"48813",52,100,0,1,3,8,236,0,236
"48814",48,100,0,1,3,8,569,0,569
"48815",53,100,0,1,3,8,136,0,136
"48816",50,100,0,1,3,8,329,0,329
"48817",47,100,0,1,3,8,722,0,722
"48818",51,100,0,1,3,8,261,0,261
"48819",52,100,0,1,3,8,237,0,237
"48820",48,100,0,1,3,8,570,0,570
"48821",49,100,0,1,3,8,498,2,498
"48822",54,100,0,1,3,8,15,0,15
"48823",53,100,0,1,3,8,137,0,137
"48824",50,100,0,1,3,8,330,0,330
"48825",47,100,0,1,3,8,723,0,723
"48826",51,100,0,1,3,8,262,0,262
"48827",48,100,0,1,3,8,571,0,571
"48828",52,100,0,1,3,8,238,0,238
"48829",49,100,0,1,3,8,499,2,499
"48830",53,100,0,1,3,8,138,0,138
"48831",50,100,0,1,3,8,331,0,331
"48832",54,100,0,1,3,8,16,0,16
"48833",47,100,0,1,3,8,724,0,724
"48834",52,100,0,1,3,8,239,0,239
"48835",51,100,0,1,3,8,263,0,263
"48836",48,100,0,1,3,8,572,0,572
"48837",49,100,0,1,3,8,500,2,500
"48838",53,100,0,1,3,8,139,0,139
"48839",50,100,0,1,3,8,332,0,332
"48840",47,100,0,1,3,8,725,0,725
"48841",48,100,0,1,3,8,573,0,573
"48842",52,100,0,1,3,8,240,0,240
"48843",51,100,0,1,3,8,264,0,264
"48844",54,100,0,1,3,8,17,0,17
"48845",49,100,0,1,3,8,501,2,501
"48846",53,100,0,1,3,8,140,0,140
"48847",50,100,0,1,3,8,333,0,333
"48848",47,100,0,1,3,8,726,0,726
"48849",51,100,0,1,3,8,265,0,265
"48850",52,100,0,1,3,8,241,0,241
"48851",48,100,0,1,3,8,574,0,574
"48852",54,100,0,1,3,8,18,0,18
"48853",49,100,0,1,3,8,502,2,502
"48854",53,100,0,1,3,8,141,0,141
"48855",47,100,0,1,3,8,727,0,727
"48856",48,100,0,1,3,8,575,0,575
"48857",51,100,0,1,3,8,266,0,266
"48858",52,100,0,1,3,8,242,0,242
"48859",50,100,0,1,3,8,334,0,334
"48860",54,100,0,1,3,8,19,0,19
"48861",49,100,0,1,3,8,503,2,503
"48862",53,100,0,1,3,8,142,0,142
"48863",47,100,0,1,3,8,728,0,728
"48864",48,100,0,1,3,8,576,0,576
"48865",50,100,0,1,3,8,335,0,335
"48866",51,100,0,1,3,8,267,0,267
"48867",49,100,0,1,3,8,504,2,504
"48868",47,100,0,1,3,8,729,0,729
"48869",53,100,0,1,3,8,143,0,143
"48870",52,100,0,1,3,8,243,0,243
"48871",54,100,0,1,3,8,20,0,20
"48872",48,100,0,1,3,8,577,0,577
"48873",50,100,0,1,3,8,336,0,336
"48874",51,100,0,1,3,8,268,0,268
"48875",53,100,0,1,3,8,144,0,144
"48876",49,100,0,1,3,8,505,2,505
"48877",47,100,0,1,3,8,730,0,730
"48878",52,100,0,1,3,8,244,0,244
"48879",50,100,0,1,3,8,337,0,337
"48880",48,100,0,1,3,8,578,0,578
"48881",54,100,0,1,3,8,21,0,21
"48882",53,100,0,1,3,8,145,0,145
"48883",51,100,0,1,3,8,269,0,269
"48884",49,100,0,1,3,8,506,2,506
"48885",47,100,0,1,3,8,731,0,731
"48886",50,100,0,1,3,8,338,0,338
"48887",52,100,0,1,3,8,245,0,245
"48888",53,100,0,1,3,8,146,0,146
"48889",48,100,0,1,3,8,579,0,579
"48890",49,100,0,1,3,8,507,2,507
"48891",47,100,0,1,3,8,732,0,732
"48892",51,100,0,1,3,8,270,0,270
"48893",52,100,0,1,3,8,246,0,246
"48894",53,100,0,1,3,8,147,0,147
"48895",50,100,0,1,3,8,339,0,339
"48896",48,100,0,1,3,8,580,0,580
"48897",51,100,0,1,3,8,271,0,271
"48898",49,100,0,1,3,8,508,2,508
"48899",50,100,0,1,3,8,340,0,340
"48900",47,100,0,1,3,8,733,0,733
"48901",52,100,0,1,3,8,247,0,247
"48902",48,100,0,1,3,8,581,0,581
"48903",53,100,0,1,3,8,148,0,148
"48904",50,100,0,1,3,8,341,0,341
"48905",51,100,0,1,3,8,272,0,272
"48906",48,100,0,1,3,8,582,0,582
"48907",49,100,0,1,3,8,509,2,509
"48908",47,100,0,1,3,8,734,0,734
"48909",53,100,0,1,3,8,149,0,149
"48910",52,100,0,1,3,8,248,0,248
"48911",48,100,0,1,3,8,583,0,583
"48912",51,100,0,1,3,8,273,0,273
"48913",50,100,0,1,3,8,342,0,342
"48914",49,100,0,1,3,8,510,2,510
"48915",47,100,0,1,3,8,735,0,735
"48916",52,100,0,1,3,8,249,0,249
"48917",51,100,0,1,3,8,274,0,274
"48918",53,100,0,1,3,8,150,0,150
"48919",49,100,0,1,3,8,511,2,511
"48920",48,100,0,1,3,8,584,0,584
"48921",52,100,0,1,3,8,250,0,250
"48922",51,100,0,1,3,8,275,0,275
"48923",50,100,0,1,3,8,343,0,343
"48924",47,100,0,1,3,8,736,0,736
"48925",53,100,0,1,3,8,151,0,151
"48926",48,100,0,1,3,8,585,0,585
"48927",49,100,0,1,3,8,512,2,512
"48928",52,100,0,1,3,8,251,0,251
"48929",50,100,0,1,3,8,344,0,344
"48930",51,100,0,1,3,8,276,0,276
"48931",47,100,0,1,3,8,737,0,737
"48932",53,100,0,1,3,8,152,0,152
"48933",49,100,0,1,3,8,513,2,513
"48934",48,100,0,1,3,8,586,0,586
"48935",52,100,0,1,3,8,252,0,252
"48936",51,100,0,1,3,8,277,0,277
"48937",47,100,0,1,3,8,738,0,738
"48938",50,100,0,1,3,8,345,0,345
"48939",53,100,0,1,3,8,153,0,153
"48940",48,100,0,1,3,8,587,0,587
"48941",49,100,0,1,3,8,514,2,514
"48942",51,100,0,1,3,8,278,0,278
"48943",52,100,0,1,3,8,253,0,253
"48944",47,100,0,1,3,8,739,0,739
"48945",53,100,0,1,3,8,154,0,154
"48946",48,100,0,1,3,8,588,0,588
"48947",49,100,0,1,3,8,515,2,515
"48948",47,100,0,1,3,8,740,0,740
"48949",51,100,0,1,3,8,279,0,279
"48950",53,100,0,1,3,8,155,0,155
"48951",52,100,0,1,3,8,254,0,254
"48952",48,100,0,1,3,8,589,0,589
"48953",50,100,0,1,3,8,346,0,346
"48954",49,100,0,1,3,8,516,2,516
"48955",47,100,0,1,3,8,741,0,741
"48956",53,100,0,1,3,8,156,0,156
"48957",51,100,0,1,3,8,280,0,280
"48958",52,100,0,1,3,8,255,0,255
"48959",47,100,0,1,3,8,742,0,742
"48960",49,100,0,1,3,8,517,2,517
"48961",48,100,0,1,3,8,590,0,590
"48962",53,100,0,1,3,8,157,0,157
"48963",51,100,0,1,3,8,281,0,281
"48964",52,100,0,1,3,8,256,0,256
"48965",47,100,0,1,3,8,743,0,743
"48966",48,100,0,1,3,8,591,0,591
"48967",49,100,0,1,3,8,518,2,518
"48968",53,100,0,1,3,8,158,0,158
"48969",50,100,0,1,3,8,347,0,347
"48970",54,100,0,1,3,8,22,0,22
"48971",52,100,0,1,3,8,257,0,257
"48972",51,100,0,1,3,8,282,0,282
"48973",47,100,0,1,3,8,744,0,744
"48974",48,100,0,1,3,8,592,0,592
"48975",49,100,0,1,3,8,519,2,519
"48976",52,100,0,1,3,8,258,0,258
"48977",50,100,0,1,3,8,348,0,348
"48978",51,100,0,1,3,8,283,0,283
"48979",48,100,0,1,3,8,593,0,593
"48980",54,100,0,1,3,8,23,0,23
"48981",53,100,0,1,3,8,159,0,159
"48982",47,100,0,1,3,8,745,0,745
"48983",49,100,0,1,3,8,520,2,520
"48984",52,100,0,1,3,8,259,0,259
"48985",48,100,0,1,3,8,594,0,594
"48986",50,100,0,1,3,8,349,0,349
"48987",51,100,0,1,3,8,284,0,284
"48988",49,100,0,1,3,8,521,2,521
"48989",53,100,0,1,3,8,160,0,160
"48990",47,100,0,1,3,8,746,0,746
"48991",54,100,0,1,3,8,24,0,24
"48992",52,100,0,1,3,8,260,0,260
"48993",48,100,0,1,3,8,595,0,595
"48994",51,100,0,1,3,8,285,0,285
"48995",50,100,0,1,3,8,350,0,350
"48996",49,100,0,1,3,8,522,2,522
"48997",47,100,0,1,3,8,747,0,747
"48998",53,100,0,1,3,8,161,0,161
"48999",52,100,0,1,3,8,261,0,261
"49000",54,100,0,1,3,8,25,0,25
"49001",49,100,0,1,3,8,523,2,523
"49002",50,100,0,1,3,8,351,0,351
"49003",51,100,0,1,3,8,286,0,286
"49004",48,100,0,1,3,8,596,0,596
"49005",47,100,0,1,3,8,748,0,748
"49006",53,100,0,1,3,8,162,0,162
"49007",52,100,0,1,3,8,262,0,262
"49008",49,100,0,1,3,8,524,2,524
"49009",48,100,0,1,3,8,597,0,597
"49010",54,100,0,1,3,8,26,0,26
"49011",51,100,0,1,3,8,287,0,287
"49012",47,100,0,1,3,8,749,0,749
"49013",53,100,0,1,3,8,163,0,163
"49014",50,100,0,1,3,8,352,0,352
"49015",52,100,0,1,3,8,263,0,263
"49016",49,100,0,1,3,8,525,2,525
"49017",48,100,0,1,3,8,598,0,598
"49018",54,100,0,1,3,8,27,0,27
"49019",51,100,0,1,3,8,288,0,288
"49020",47,100,0,1,3,8,750,0,750
"49021",50,100,0,1,3,8,353,0,353
"49022",53,100,0,1,3,8,164,0,164
"49023",52,100,0,1,3,8,264,0,264
"49024",49,100,0,1,3,8,526,2,526
"49025",47,100,0,1,3,8,751,0,751
"49026",48,100,0,1,3,8,599,0,599
"49027",51,100,0,1,3,8,289,0,289
"49028",49,100,0,1,3,8,527,2,527
"49029",54,100,0,1,3,8,28,0,28
"49030",52,100,0,1,3,8,265,0,265
"49031",50,100,0,1,3,8,354,0,354
"49032",53,100,0,1,3,8,165,0,165
"49033",47,100,0,1,3,8,752,0,752
"49034",48,100,0,1,3,8,600,0,600
"49035",49,100,0,1,3,8,528,2,528
"49036",51,100,0,1,3,8,290,0,290
"49037",52,100,0,1,3,8,266,0,266
"49038",50,100,0,1,3,8,355,0,355
"49039",54,100,0,1,3,8,29,0,29
"49040",53,100,0,1,3,8,166,0,166
"49041",47,100,0,1,3,8,753,0,753
"49042",48,100,0,1,3,8,601,0,601
"49043",52,100,0,1,3,8,267,0,267
"49044",49,100,0,1,3,8,529,2,529
"49045",51,100,0,1,3,8,291,0,291
"49046",50,100,0,1,3,8,356,0,356
"49047",48,100,0,1,3,8,602,0,602
"49048",53,100,0,1,3,8,167,0,167
"49049",54,100,0,1,3,8,30,0,30
"49050",49,100,0,1,3,8,530,2,530
"49051",47,100,0,1,3,8,754,0,754
"49052",51,100,0,1,3,8,292,0,292
"49053",52,100,0,1,3,8,268,0,268
"49054",50,100,0,1,3,8,357,0,357
"49055",48,100,0,1,3,8,603,0,603
"49056",53,100,0,1,3,8,168,0,168
"49057",49,100,0,1,3,8,531,2,531
"49058",52,100,0,1,3,8,269,0,269
"49059",47,100,0,1,3,8,755,0,755
"49060",51,100,0,1,3,8,293,0,293
"49061",54,100,0,1,3,8,31,0,31
"49062",47,100,0,1,3,8,756,0,756
"49063",51,100,0,1,3,8,294,0,294
"49064",53,100,0,1,3,8,169,0,169
"49065",48,100,0,1,3,8,604,0,604
"49066",50,100,0,1,3,8,358,0,358
"49067",49,100,0,1,3,8,532,2,532
"49068",52,100,0,1,3,8,270,0,270
"49069",51,100,0,1,3,8,295,0,295
"49070",47,100,0,1,3,8,757,0,757
"49071",53,100,0,1,3,8,170,0,170
"49072",48,100,0,1,3,8,605,0,605
"49073",49,100,0,1,3,8,533,2,533
"49074",50,100,0,1,3,8,359,0,359
"49075",54,100,0,1,3,8,32,0,32
"49076",52,100,0,1,3,8,271,0,271
"49077",51,100,0,1,3,8,296,0,296
"49078",47,100,0,1,3,8,758,0,758
"49079",48,100,0,1,3,8,606,0,606
"49080",50,100,0,1,3,8,360,0,360
"49081",53,100,0,1,3,8,171,0,171
"49082",49,100,0,1,3,8,534,2,534
"49083",52,100,0,1,3,8,272,0,272
"49084",54,100,0,1,3,8,33,0,33
"49085",51,100,0,1,3,8,297,0,297
"49086",50,100,0,1,3,8,361,0,361
"49087",47,100,0,1,3,8,759,0,759
"49088",48,100,0,1,3,8,607,0,607
"49089",49,100,0,1,3,8,535,2,535
"49090",53,100,0,1,3,8,172,0,172
"49091",52,100,0,1,3,8,273,0,273
"49092",51,100,0,1,3,8,298,0,298
"49093",50,100,0,1,3,8,362,0,362
"49094",48,100,0,1,3,8,608,0,608
"49095",47,100,0,1,3,8,760,0,760
"49096",49,100,0,1,3,8,536,2,536
"49097",54,100,0,1,3,8,34,0,34
"49098",53,100,0,1,3,8,173,0,173
"49099",52,100,0,1,3,8,274,0,274
"49100",50,100,0,1,3,8,363,0,363
"49101",48,100,0,1,3,8,609,0,609
"49102",51,100,0,1,3,8,299,0,299
"49103",47,100,0,1,3,8,761,0,761
"49104",49,100,0,1,3,8,537,2,537
"49105",52,100,0,1,3,8,275,0,275
"49106",53,100,0,1,3,8,174,0,174
"49107",54,100,0,1,3,8,35,0,35
"49108",50,100,0,1,3,8,364,0,364
"49109",48,100,0,1,3,8,610,0,610
"49110",51,100,0,1,3,8,300,0,300
"49111",47,100,0,1,3,8,762,0,762
"49112",49,100,0,1,3,8,538,2,538
"49113",52,100,0,1,3,8,276,0,276
"49114",53,100,0,1,3,8,175,0,175
"49115",50,100,0,1,3,8,365,0,365
"49116",48,100,0,1,3,8,611,0,611
"49117",54,100,0,1,3,8,36,0,36
"49118",49,100,0,1,3,8,539,2,539
"49119",51,100,0,1,3,8,301,0,301
"49120",47,100,0,1,3,8,763,0,763
"49121",52,100,0,1,3,8,277,0,277
"49122",53,100,0,1,3,8,176,0,176
"49123",50,100,0,1,3,8,366,0,366
"49124",48,100,0,1,3,8,612,0,612
"49125",49,100,0,1,3,8,540,2,540
"49126",51,100,0,1,3,8,302,0,302
"49127",47,100,0,1,3,8,764,0,764
"49128",52,100,0,1,3,8,278,0,278
"49129",48,100,0,1,3,8,613,0,613
"49130",50,100,0,1,3,8,367,0,367
"49131",53,100,0,1,3,8,177,0,177
"49132",49,100,0,1,3,8,541,2,541
"49133",51,100,0,1,3,8,303,0,303
"49134",47,100,0,1,3,8,765,0,765
"49135",52,100,0,1,3,8,279,0,279
"49136",47,100,0,1,3,8,766,0,766
"49137",49,100,0,1,3,8,542,2,542
"49138",51,100,0,1,3,8,304,0,304
"49139",53,100,0,1,3,8,178,0,178
"49140",48,100,0,1,3,8,614,0,614
"49141",52,100,0,1,3,8,280,0,280
"49142",47,100,0,1,3,8,767,0,767
"49143",50,100,0,1,3,8,368,0,368
"49144",47,100,0,1,3,8,768,0,768
"49145",52,100,0,1,3,8,281,0,281
"49146",49,100,0,1,3,8,543,2,543
"49147",48,100,0,1,3,8,615,0,615
"49148",47,100,0,1,3,8,769,0,769
"49149",50,100,0,1,3,8,369,0,369
"49150",51,100,0,1,3,8,305,0,305
"49151",52,100,0,1,3,8,282,0,282
"49152",49,100,0,1,3,8,544,2,544
"49153",48,100,0,1,3,8,616,0,616
"49154",47,100,0,1,3,8,770,0,770
"49155",53,100,0,1,3,8,179,0,179
"49156",50,100,0,1,3,8,370,0,370
"49157",51,100,0,1,3,8,306,0,306
"49158",52,100,0,1,3,8,283,0,283
"49159",49,100,0,1,3,8,545,2,545
"49160",47,100,0,1,3,8,771,0,771
"49161",48,100,0,1,3,8,617,0,617
"49162",53,100,0,1,3,8,180,0,180
"49163",50,100,0,1,3,8,371,0,371
"49164",51,100,0,1,3,8,307,0,307
"49165",47,100,0,1,3,8,772,0,772
"49166",49,100,0,1,3,8,546,2,546
"49167",48,100,0,1,3,8,618,0,618
