X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
57,100,0,1,3,8,38,0,38
56,100,0,1,3,8,143,1,143
51,100,0,1,3,8,961,5,961
58,100,0,1,3,8,7,0,7
57,100,0,1,3,8,39,0,39
56,100,0,1,3,8,144,1,144
54,100,0,1,3,8,557,1,557
53,100,0,1,3,8,529,3,529
55,100,0,1,3,8,63,0,63
57,100,0,1,3,8,40,0,40
58,100,0,1,3,8,8,0,8
51,100,0,1,3,8,962,5,962
56,100,0,1,3,8,145,1,145
58,100,0,1,3,8,9,0,9
53,100,0,1,3,8,530,3,530
57,100,0,1,3,8,41,0,41
54,100,0,1,3,8,558,1,558
51,100,0,1,3,8,963,5,963
55,100,0,1,3,8,64,0,64
57,100,0,1,3,8,42,0,42
58,100,0,1,3,8,10,0,10
56,100,0,1,3,8,146,1,146
53,100,0,1,3,8,531,3,531
52,100,0,1,3,8,708,0,708
51,100,0,1,3,8,964,5,964
57,100,0,1,3,8,43,0,43
56,100,0,1,3,8,147,1,147
58,100,0,1,3,8,11,0,11
55,100,0,1,3,8,65,0,65
54,100,0,1,3,8,559,1,559
57,100,0,1,3,8,44,0,44
51,100,0,1,3,8,965,5,965
53,100,0,1,3,8,532,3,532
52,100,0,1,3,8,709,0,709
58,100,0,1,3,8,12,0,12
56,100,0,1,3,8,148,1,148
52,100,0,1,3,8,710,0,710
54,100,0,1,3,8,560,1,560
55,100,0,1,3,8,66,0,66
51,100,0,1,3,8,966,5,966
57,100,0,1,3,8,45,0,45
56,100,0,1,3,8,149,1,149
53,100,0,1,3,8,533,3,533
52,100,0,1,3,8,711,0,711
58,100,0,1,3,8,13,0,13
54,100,0,1,3,8,561,1,561
51,100,0,1,3,8,967,5,967
57,100,0,1,3,8,46,0,46
56,100,0,1,3,8,150,1,150
52,100,0,1,3,8,712,0,712
55,100,0,1,3,8,67,0,67
58,100,0,1,3,8,14,0,14
51,100,0,1,3,8,968,5,968
57,100,0,1,3,8,47,0,47
53,100,0,1,3,8,534,3,534
52,100,0,1,3,8,713,0,713
54,100,0,1,3,8,562,1,562
56,100,0,1,3,8,151,1,151
57,100,0,1,3,8,48,0,48
55,100,0,1,3,8,68,0,68
58,100,0,1,3,8,15,0,15
52,100,0,1,3,8,714,0,714
51,100,0,1,3,8,969,5,969
53,100,0,1,3,8,535,3,535
56,100,0,1,3,8,152,1,152
54,100,0,1,3,8,563,1,563
57,100,0,1,3,8,49,0,49
58,100,0,1,3,8,16,0,16
52,100,0,1,3,8,715,0,715
55,100,0,1,3,8,69,0,69
51,100,0,1,3,8,970,5,970
53,100,0,1,3,8,536,3,536
54,100,0,1,3,8,564,1,564
56,100,0,1,3,8,153,1,153
57,100,0,1,3,8,50,0,50
52,100,0,1,3,8,716,0,716
53,100,0,1,3,8,537,3,537
58,100,0,1,3,8,17,0,17
54,100,0,1,3,8,565,1,565
51,100,0,1,3,8,971,5,971
56,100,0,1,3,8,154,1,154
55,100,0,1,3,8,70,0,70
52,100,0,1,3,8,717,0,717
53,100,0,1,3,8,538,3,538
57,100,0,1,3,8,51,0,51
54,100,0,1,3,8,566,1,566
56,100,0,1,3,8,155,1,155
58,100,0,1,3,8,18,0,18
51,100,0,1,3,8,972,5,972
52,100,0,1,3,8,718,0,718
55,100,0,1,3,8,71,0,71
54,100,0,1,3,8,567,1,567
53,100,0,1,3,8,539,3,539
57,100,0,1,3,8,52,0,52
56,100,0,1,3,8,156,1,156
52,100,0,1,3,8,719,0,719
58,100,0,1,3,8,19,0,19
51,100,0,1,3,8,973,5,973
54,100,0,1,3,8,568,1,568
56,100,0,1,3,8,157,1,157
53,100,0,1,3,8,540,3,540
52,100,0,1,3,8,720,0,720
57,100,0,1,3,8,53,0,53
55,100,0,1,3,8,72,0,72
51,100,0,1,3,8,974,5,974
58,100,0,1,3,8,20,0,20
56,100,0,1,3,8,158,1,158
54,100,0,1,3,8,569,1,569
53,100,0,1,3,8,541,3,541
52,100,0,1,3,8,721,0,721
57,100,0,1,3,8,54,0,54
56,100,0,1,3,8,159,1,159
58,100,0,1,3,8,21,0,21
51,100,0,1,3,8,975,5,975
54,100,0,1,3,8,570,1,570
52,100,0,1,3,8,722,0,722
55,100,0,1,3,8,73,0,73
57,100,0,1,3,8,55,0,55
53,100,0,1,3,8,542,3,542
58,100,0,1,3,8,22,0,22
56,100,0,1,3,8,160,1,160
52,100,0,1,3,8,723,0,723
51,100,0,1,3,8,976,5,976
54,100,0,1,3,8,571,1,571
57,100,0,1,3,8,56,0,56
56,100,0,1,3,8,161,1,161
58,100,0,1,3,8,23,0,23
52,100,0,1,3,8,724,0,724
55,100,0,1,3,8,74,0,74
51,100,0,1,3,8,977,5,977
53,100,0,1,3,8,543,3,543
54,100,0,1,3,8,572,1,572
57,100,0,1,3,8,57,0,57
56,100,0,1,3,8,162,1,162
58,100,0,1,3,8,24,0,24
52,100,0,1,3,8,725,0,725
51,100,0,1,3,8,978,5,978
57,100,0,1,3,8,58,0,58
54,100,0,1,3,8,573,1,573
53,100,0,1,3,8,544,3,544
56,100,0,1,3,8,163,1,163
55,100,0,1,3,8,75,0,75
58,100,0,1,3,8,25,0,25
57,100,0,1,3,8,59,0,59
51,100,0,1,3,8,979,5,979
52,100,0,1,3,8,726,0,726
54,100,0,1,3,8,574,1,574
53,100,0,1,3,8,545,3,545
56,100,0,1,3,8,164,1,164
58,100,0,1,3,8,26,0,26
55,100,0,1,3,8,76,0,76
57,100,0,1,3,8,60,0,60
54,100,0,1,3,8,575,1,575
52,100,0,1,3,8,727,0,727
51,100,0,1,3,8,980,5,980
53,100,0,1,3,8,546,3,546
56,100,0,1,3,8,165,1,165
58,100,0,1,3,8,27,0,27
52,100,0,1,3,8,728,0,728
54,100,0,1,3,8,576,1,576
57,100,0,1,3,8,61,0,61
55,100,0,1,3,8,77,0,77
56,100,0,1,3,8,166,1,166
53,100,0,1,3,8,547,3,547
51,100,0,1,3,8,981,5,981
58,100,0,1,3,8,28,0,28
54,100,0,1,3,8,577,1,577
52,100,0,1,3,8,729,0,729
57,100,0,1,3,8,62,0,62
55,100,0,1,3,8,78,0,78
51,100,0,1,3,8,982,5,982
54,100,0,1,3,8,578,1,578
56,100,0,1,3,8,167,1,167
52,100,0,1,3,8,730,0,730
58,100,0,1,3,8,29,0,29
53,100,0,1,3,8,548,3,548
57,100,0,1,3,8,63,0,63
51,100,0,1,3,8,983,5,983
52,100,0,1,3,8,731,0,731
54,100,0,1,3,8,579,1,579
56,100,0,1,3,8,168,1,168
55,100,0,1,3,8,79,0,79
58,100,0,1,3,8,30,0,30
57,100,0,1,3,8,64,0,64
52,100,0,1,3,8,732,0,732
54,100,0,1,3,8,580,1,580
51,100,0,1,3,8,984,5,984
53,100,0,1,3,8,549,3,549
56,100,0,1,3,8,169,1,169
58,100,0,1,3,8,31,0,31
57,100,0,1,3,8,65,0,65
52,100,0,1,3,8,733,0,733
51,100,0,1,3,8,985,5,985
54,100,0,1,3,8,581,1,581
56,100,0,1,3,8,170,1,170
58,100,0,1,3,8,32,0,32
53,100,0,1,3,8,550,3,550
57,100,0,1,3,8,66,0,66
52,100,0,1,3,8,734,0,734
51,100,0,1,3,8,986,5,986
56,100,0,1,3,8,171,1,171
58,100,0,1,3,8,33,0,33
54,100,0,1,3,8,582,1,582
53,100,0,1,3,8,551,3,551
56,100,0,1,3,8,172,1,172
52,100,0,1,3,8,735,0,735
57,100,0,1,3,8,67,0,67
51,100,0,1,3,8,987,5,987
56,100,0,1,3,8,173,1,173
57,100,0,1,3,8,68,0,68
52,100,0,1,3,8,736,0,736
58,100,0,1,3,8,34,0,34
54,100,0,1,3,8,583,1,583
53,100,0,1,3,8,552,3,552
51,100,0,1,3,8,988,5,988
57,100,0,1,3,8,69,0,69
52,100,0,1,3,8,737,0,737
57,100,0,1,3,8,70,0,70
58,100,0,1,3,8,35,0,35
56,100,0,1,3,8,174,1,174
51,100,0,1,3,8,989,5,989
54,100,0,1,3,8,584,1,584
53,100,0,1,3,8,553,3,553
52,100,0,1,3,8,738,0,738
54,100,0,1,3,8,585,1,585
56,100,0,1,3,8,175,1,175
57,100,0,1,3,8,71,0,71
53,100,0,1,3,8,554,3,554
52,100,0,1,3,8,739,0,739
51,100,0,1,3,8,990,5,990
54,100,0,1,3,8,586,1,586
56,100,0,1,3,8,176,1,176
57,100,0,1,3,8,72,0,72
52,100,0,1,3,8,740,0,740
53,100,0,1,3,8,555,3,555
55,100,0,1,3,8,80,0,80
51,100,0,1,3,8,991,5,991
54,100,0,1,3,8,587,1,587
56,100,0,1,3,8,177,1,177
52,100,0,1,3,8,741,0,741
58,100,0,1,3,8,36,0,36
57,100,0,1,3,8,73,0,73
53,100,0,1,3,8,556,3,556
51,100,0,1,3,8,992,5,992
54,100,0,1,3,8,588,1,588
52,100,0,1,3,8,742,0,742
56,100,0,1,3,8,178,1,178
58,100,0,1,3,8,37,0,37
57,100,0,1,3,8,74,0,74
53,100,0,1,3,8,557,3,557
52,100,0,1,3,8,743,0,743
54,100,0,1,3,8,589,1,589
56,100,0,1,3,8,179,1,179
58,100,0,1,3,8,38,0,38
51,100,0,1,3,8,993,5,993
57,100,0,1,3,8,75,0,75
56,100,0,1,3,8,180,1,180
53,100,0,1,3,8,558,3,558
52,100,0,1,3,8,744,0,744
58,100,0,1,3,8,39,0,39
57,100,0,1,3,8,76,0,76
54,100,0,1,3,8,590,1,590
51,100,0,1,3,8,994,5,994
56,100,0,1,3,8,181,1,181
52,100,0,1,3,8,745,0,745
53,100,0,1,3,8,559,3,559
58,100,0,1,3,8,40,0,40
56,100,0,1,3,8,182,1,182
57,100,0,1,3,8,77,0,77
54,100,0,1,3,8,591,1,591
52,100,0,1,3,8,746,0,746
53,100,0,1,3,8,560,3,560
51,100,0,1,3,8,995,5,995
56,100,0,1,3,8,183,1,183
52,100,0,1,3,8,747,0,747
58,100,0,1,3,8,41,0,41
54,100,0,1,3,8,592,1,592
52,100,0,1,3,8,748,0,748
57,100,0,1,3,8,78,0,78
53,100,0,1,3,8,561,3,561
56,100,0,1,3,8,184,1,184
54,100,0,1,3,8,593,1,593
55,100,0,1,3,8,81,0,81
52,100,0,1,3,8,749,0,749
58,100,0,1,3,8,42,0,42
56,100,0,1,3,8,185,1,185
54,100,0,1,3,8,594,1,594
57,100,0,1,3,8,79,0,79
51,100,0,1,3,8,996,5,996
53,100,0,1,3,8,562,3,562
54,100,0,1,3,8,595,1,595
55,100,0,1,3,8,82,0,82
56,100,0,1,3,8,186,1,186
52,100,0,1,3,8,750,0,750
58,100,0,1,3,8,43,0,43
53,100,0,1,3,8,563,3,563
51,100,0,1,3,8,997,5,997
56,100,0,1,3,8,187,1,187
52,100,0,1,3,8,751,0,751
54,100,0,1,3,8,596,1,596
57,100,0,1,3,8,80,0,80
58,100,0,1,3,8,44,0,44
55,100,0,1,3,8,83,0,83
56,100,0,1,3,8,188,2,188
53,100,0,1,3,8,564,3,564
51,100,0,1,3,8,998,5,998
52,100,0,1,3,8,752,0,752
57,100,0,1,3,8,81,0,81
54,100,0,1,3,8,597,1,597
56,100,0,1,3,8,189,2,189
58,100,0,1,3,8,45,0,45
55,100,0,1,3,8,84,0,84
53,100,0,1,3,8,565,3,565
52,100,0,1,3,8,753,0,753
51,100,0,1,3,8,999,5,999
57,100,0,1,3,8,82,0,82
56,100,0,1,3,8,190,2,190
58,100,0,1,3,8,46,0,46
54,100,0,1,3,8,598,1,598
52,100,0,1,3,8,754,0,754
53,100,0,1,3,8,566,3,566
51,100,0,1,3,8,1000,5,1000
55,100,0,1,3,8,85,0,85
57,100,0,1,3,8,83,0,83
58,100,0,1,3,8,47,0,47
56,100,0,1,3,8,191,2,191
52,100,0,1,3,8,755,0,755
54,100,0,1,3,8,599,1,599
53,100,0,1,3,8,567,3,567
57,100,0,1,3,8,84,0,84
58,100,0,1,3,8,48,0,48
52,100,0,1,3,8,756,0,756
55,100,0,1,3,8,86,0,86
53,100,0,1,3,8,568,3,568
56,100,0,1,3,8,192,2,192
54,100,0,1,3,8,600,1,600
57,100,0,1,3,8,85,0,85
52,100,0,1,3,8,757,0,757
58,100,0,1,3,8,49,0,49
55,100,0,1,3,8,87,0,87
54,100,0,1,3,8,601,1,601
56,100,0,1,3,8,193,2,193
53,100,0,1,3,8,569,3,569
57,100,0,1,3,8,86,0,86
52,100,0,1,3,8,758,0,758
58,100,0,1,3,8,50,0,50
54,100,0,1,3,8,602,1,602
56,100,0,1,3,8,194,2,194
55,100,0,1,3,8,88,0,88
57,100,0,1,3,8,87,0,87
52,100,0,1,3,8,759,0,759
53,100,0,1,3,8,570,3,570
58,100,0,1,3,8,51,0,51
56,100,0,1,3,8,195,2,195
54,100,0,1,3,8,603,1,603
57,100,0,1,3,8,88,0,88
55,100,0,1,3,8,89,0,89
58,100,0,1,3,8,52,0,52
52,100,0,1,3,8,760,0,760
53,100,0,1,3,8,571,3,571
56,100,0,1,3,8,196,2,196
54,100,0,1,3,8,604,1,604
57,100,0,1,3,8,89,0,89
58,100,0,1,3,8,53,0,53
55,100,0,1,3,8,90,0,90
53,100,0,1,3,8,572,3,572
56,100,0,1,3,8,197,2,197
52,100,0,1,3,8,761,0,761
54,100,0,1,3,8,605,1,605
57,100,0,1,3,8,90,0,90
58,100,0,1,3,8,54,0,54
55,100,0,1,3,8,91,0,91
56,100,0,1,3,8,198,2,198
53,100,0,1,3,8,573,3,573
58,100,0,1,3,8,55,0,55
57,100,0,1,3,8,91,0,91
54,100,0,1,3,8,606,1,606
52,100,0,1,3,8,762,0,762
56,100,0,1,3,8,199,2,199
58,100,0,1,3,8,56,0,56
55,100,0,1,3,8,92,0,92
53,100,0,1,3,8,574,3,574
57,100,0,1,3,8,92,0,92
52,100,0,1,3,8,763,0,763
56,100,0,1,3,8,200,2,200
58,100,0,1,3,8,57,0,57
54,100,0,1,3,8,607,1,607
53,100,0,1,3,8,575,3,575
57,100,0,1,3,8,93,0,93
52,100,0,1,3,8,764,0,764
55,100,0,1,3,8,93,0,93
56,100,0,1,3,8,201,2,201
58,100,0,1,3,8,58,0,58
53,100,0,1,3,8,576,3,576
54,100,0,1,3,8,608,1,608
52,100,0,1,3,8,765,0,765
57,100,0,1,3,8,94,0,94
55,100,0,1,3,8,94,0,94
56,100,0,1,3,8,202,2,202
58,100,0,1,3,8,59,0,59
53,100,0,1,3,8,577,3,577
54,100,0,1,3,8,609,1,609
52,100,0,1,3,8,766,0,766
57,100,0,1,3,8,95,0,95
56,100,0,1,3,8,203,2,203
55,100,0,1,3,8,95,0,95
52,100,0,1,3,8,767,0,767
53,100,0,1,3,8,578,3,578
58,100,0,1,3,8,60,0,60
57,100,0,1,3,8,96,0,96
54,100,0,1,3,8,610,1,610
56,100,0,1,3,8,204,2,204
52,100,0,1,3,8,768,0,768
53,100,0,1,3,8,579,3,579
54,100,0,1,3,8,611,1,611
57,100,0,1,3,8,97,0,97
58,100,0,1,3,8,61,0,61
55,100,0,1,3,8,96,0,96
56,100,0,1,3,8,205,2,205
52,100,0,1,3,8,769,0,769
53,100,0,1,3,8,580,3,580
54,100,0,1,3,8,612,1,612
57,100,0,1,3,8,98,0,98
58,100,0,1,3,8,62,0,62
52,100,0,1,3,8,770,0,770
55,100,0,1,3,8,97,0,97
56,100,0,1,3,8,206,2,206
53,100,0,1,3,8,581,3,581
54,100,0,1,3,8,613,1,613
52,100,0,1,3,8,771,0,771
58,100,0,1,3,8,63,0,63
57,100,0,1,3,8,99,0,99
56,100,0,1,3,8,207,2,207
55,100,0,1,3,8,98,0,98
54,100,0,1,3,8,614,1,614
57,100,0,1,3,8,100,0,100
58,100,0,1,3,8,64,0,64
52,100,0,1,3,8,772,0,772
53,100,0,1,3,8,582,3,582
56,100,0,1,3,8,208,2,208
54,100,0,1,3,8,615,1,615
52,100,0,1,3,8,773,0,773
57,100,0,1,3,8,101,0,101
58,100,0,1,3,8,65,0,65
55,100,0,1,3,8,99,0,99
53,100,0,1,3,8,583,3,583
56,100,0,1,3,8,209,2,209
54,100,0,1,3,8,616,1,616
58,100,0,1,3,8,66,0,66
57,100,0,1,3,8,102,0,102
52,100,0,1,3,8,774,0,774
53,100,0,1,3,8,584,3,584
56,100,0,1,3,8,210,2,210
55,100,0,1,3,8,100,0,100
52,100,0,1,3,8,775,0,775
57,100,0,1,3,8,103,0,103
56,100,0,1,3,8,211,2,211
58,100,0,1,3,8,67,0,67
54,100,0,1,3,8,617,1,617
53,100,0,1,3,8,585,3,585
57,100,0,1,3,8,104,0,104
52,100,0,1,3,8,776,0,776
56,100,0,1,3,8,212,2,212
54,100,0,1,3,8,618,1,618
58,100,0,1,3,8,68,0,68
55,100,0,1,3,8,101,0,101
52,100,0,1,3,8,777,0,777
57,100,0,1,3,8,105,0,105
56,100,0,1,3,8,213,2,213
54,100,0,1,3,8,619,1,619
53,100,0,1,3,8,586,3,586
52,100,0,1,3,8,778,0,778
56,100,0,1,3,8,214,2,214
58,100,0,1,3,8,69,0,69
55,100,0,1,3,8,102,0,102
54,100,0,1,3,8,620,1,620
57,100,0,1,3,8,106,0,106
56,100,0,1,3,8,215,2,215
53,100,0,1,3,8,587,3,587
52,100,0,1,3,8,779,0,779
54,100,0,1,3,8,621,1,621
58,100,0,1,3,8,70,0,70
57,100,0,1,3,8,107,0,107
56,100,0,1,3,8,216,2,216
55,100,0,1,3,8,103,0,103
53,100,0,1,3,8,588,3,588
52,100,0,1,3,8,780,0,780
56,100,0,1,3,8,217,2,217
54,100,0,1,3,8,622,1,622
58,100,0,1,3,8,71,0,71
59,100,0,1,3,8,0,0,0
57,100,0,1,3,8,108,0,108
52,100,0,1,3,8,781,0,781
56,100,0,1,3,8,218,2,218
55,100,0,1,3,8,104,0,104
52,100,0,1,3,8,782,0,782
59,100,0,1,3,8,1,0,1
58,100,0,1,3,8,72,0,72
57,100,0,1,3,8,109,0,109
53,100,0,1,3,8,589,3,589
56,100,0,1,3,8,219,2,219
54,100,0,1,3,8,623,1,623
52,100,0,1,3,8,783,0,783
59,100,0,1,3,8,2,0,2
56,100,0,1,3,8,220,2,220
58,100,0,1,3,8,73,0,73
57,100,0,1,3,8,110,0,110
53,100,0,1,3,8,590,3,590
52,100,0,1,3,8,784,0,784
54,100,0,1,3,8,624,1,624
56,100,0,1,3,8,221,2,221
59,100,0,1,3,8,3,0,3
58,100,0,1,3,8,74,0,74
57,100,0,1,3,8,111,0,111
52,100,0,1,3,8,785,0,785
53,100,0,1,3,8,591,3,591
59,100,0,1,3,8,4,0,4
54,100,0,1,3,8,625,1,625
58,100,0,1,3,8,75,0,75
56,100,0,1,3,8,222,2,222
52,100,0,1,3,8,786,0,786
57,100,0,1,3,8,112,0,112
59,100,0,1,3,8,5,0,5
53,100,0,1,3,8,592,3,592
54,100,0,1,3,8,626,1,626
58,100,0,1,3,8,76,0,76
52,100,0,1,3,8,787,0,787
56,100,0,1,3,8,223,2,223
59,100,0,1,3,8,6,0,6
57,100,0,1,3,8,113,0,113
58,100,0,1,3,8,77,0,77
53,100,0,1,3,8,593,3,593
54,100,0,1,3,8,627,1,627
52,100,0,1,3,8,788,0,788
59,100,0,1,3,8,7,0,7
58,100,0,1,3,8,78,0,78
56,100,0,1,3,8,224,2,224
52,100,0,1,3,8,789,0,789
53,100,0,1,3,8,594,3,594
57,100,0,1,3,8,114,0,114
54,100,0,1,3,8,628,1,628
58,100,0,1,3,8,79,0,79
59,100,0,1,3,8,8,0,8
56,100,0,1,3,8,225,2,225
52,100,0,1,3,8,790,0,790
53,100,0,1,3,8,595,3,595
54,100,0,1,3,8,629,1,629
57,100,0,1,3,8,115,0,115
58,100,0,1,3,8,80,0,80
56,100,0,1,3,8,226,2,226
52,100,0,1,3,8,791,0,791
59,100,0,1,3,8,9,0,9
53,100,0,1,3,8,596,3,596
54,100,0,1,3,8,630,1,630
57,100,0,1,3,8,116,0,116
58,100,0,1,3,8,81,0,81
55,100,0,1,3,8,105,0,105
52,100,0,1,3,8,792,0,792
56,100,0,1,3,8,227,2,227
59,100,0,1,3,8,10,0,10
54,100,0,1,3,8,631,1,631
58,100,0,1,3,8,82,0,82
57,100,0,1,3,8,117,0,117
53,100,0,1,3,8,597,3,597
52,100,0,1,3,8,793,0,793
56,100,0,1,3,8,228,2,228
59,100,0,1,3,8,11,0,11
58,100,0,1,3,8,83,0,83
55,100,0,1,3,8,106,0,106
57,100,0,1,3,8,118,0,118
54,100,0,1,3,8,632,1,632
52,100,0,1,3,8,794,0,794
53,100,0,1,3,8,598,3,598
56,100,0,1,3,8,229,2,229
59,100,0,1,3,8,12,0,12
58,100,0,1,3,8,84,0,84
57,100,0,1,3,8,119,0,119
54,100,0,1,3,8,633,1,633
52,100,0,1,3,8,795,0,795
55,100,0,1,3,8,107,0,107
56,100,0,1,3,8,230,2,230
53,100,0,1,3,8,599,3,599
58,100,0,1,3,8,85,0,85
59,100,0,1,3,8,13,0,13
57,100,0,1,3,8,120,0,120
52,100,0,1,3,8,796,0,796
54,100,0,1,3,8,634,1,634
56,100,0,1,3,8,231,2,231
53,100,0,1,3,8,600,3,600
57,100,0,1,3,8,121,0,121
58,100,0,1,3,8,86,0,86
59,100,0,1,3,8,14,0,14
52,100,0,1,3,8,797,0,797
55,100,0,1,3,8,108,0,108
54,100,0,1,3,8,635,1,635
57,100,0,1,3,8,122,0,122
56,100,0,1,3,8,232,2,232
52,100,0,1,3,8,798,0,798
53,100,0,1,3,8,601,3,601
58,100,0,1,3,8,87,0,87
59,100,0,1,3,8,15,0,15
54,100,0,1,3,8,636,1,636
55,100,0,1,3,8,109,0,109
57,100,0,1,3,8,123,0,123
58,100,0,1,3,8,88,0,88
56,100,0,1,3,8,233,2,233
53,100,0,1,3,8,602,3,602
52,100,0,1,3,8,799,0,799
59,100,0,1,3,8,16,0,16
57,100,0,1,3,8,124,0,124
54,100,0,1,3,8,637,1,637
53,100,0,1,3,8,603,3,603
58,100,0,1,3,8,89,0,89
52,100,0,1,3,8,800,0,800
55,100,0,1,3,8,110,0,110
56,100,0,1,3,8,234,2,234
59,100,0,1,3,8,17,0,17
57,100,0,1,3,8,125,0,125
52,100,0,1,3,8,801,1,801
58,100,0,1,3,8,90,0,90
56,100,0,1,3,8,235,2,235
59,100,0,1,3,8,18,0,18
57,100,0,1,3,8,126,0,126
56,100,0,1,3,8,236,2,236
58,100,0,1,3,8,91,0,91
52,100,0,1,3,8,802,1,802
54,100,0,1,3,8,638,1,638
55,100,0,1,3,8,111,0,111
53,100,0,1,3,8,604,3,604
56,100,0,1,3,8,237,2,237
57,100,0,1,3,8,127,0,127
59,100,0,1,3,8,19,0,19
58,100,0,1,3,8,92,0,92
54,100,0,1,3,8,639,1,639
55,100,0,1,3,8,112,0,112
56,100,0,1,3,8,238,2,238
52,100,0,1,3,8,803,1,803
53,100,0,1,3,8,605,3,605
57,100,0,1,3,8,128,0,128
59,100,0,1,3,8,20,0,20
56,100,0,1,3,8,239,2,239
58,100,0,1,3,8,93,0,93
55,100,0,1,3,8,113,0,113
54,100,0,1,3,8,640,1,640
52,100,0,1,3,8,804,1,804
57,100,0,1,3,8,129,0,129
53,100,0,1,3,8,606,3,606
56,100,0,1,3,8,240,2,240
58,100,0,1,3,8,94,0,94
55,100,0,1,3,8,114,0,114
54,100,0,1,3,8,641,1,641
52,100,0,1,3,8,805,1,805
57,100,0,1,3,8,130,0,130
56,100,0,1,3,8,241,2,241
58,100,0,1,3,8,95,1,95
53,100,0,1,3,8,607,3,607
52,100,0,1,3,8,806,1,806
57,100,0,1,3,8,131,0,131
55,100,0,1,3,8,115,0,115
54,100,0,1,3,8,642,1,642
59,100,0,1,3,8,21,0,21
56,100,0,1,3,8,242,2,242
58,100,0,1,3,8,96,1,96
52,100,0,1,3,8,807,1,807
57,100,0,1,3,8,132,0,132
53,100,0,1,3,8,608,3,608
54,100,0,1,3,8,643,1,643
55,100,0,1,3,8,116,0,116
59,100,0,1,3,8,22,0,22
52,100,0,1,3,8,808,1,808
58,100,0,1,3,8,97,1,97
57,100,0,1,3,8,133,0,133
53,100,0,1,3,8,609,3,609
54,100,0,1,3,8,644,1,644
56,100,0,1,3,8,243,2,243
55,100,0,1,3,8,117,0,117
59,100,0,1,3,8,23,0,23
52,100,0,1,3,8,809,1,809
58,100,0,1,3,8,98,1,98
56,100,0,1,3,8,244,2,244
57,100,0,1,3,8,134,0,134
54,100,0,1,3,8,645,1,645
53,100,0,1,3,8,610,3,610
52,100,0,1,3,8,810,1,810
54,100,0,1,3,8,646,1,646
56,100,0,1,3,8,245,2,245
59,100,0,1,3,8,24,0,24
58,100,0,1,3,8,99,1,99
53,100,0,1,3,8,611,3,611
55,100,0,1,3,8,118,0,118
56,100,0,1,3,8,246,2,246
52,100,0,1,3,8,811,1,811
57,100,0,1,3,8,135,0,135
54,100,0,1,3,8,647,1,647
58,100,0,1,3,8,100,1,100
59,100,0,1,3,8,25,0,25
53,100,0,1,3,8,612,3,612
55,100,0,1,3,8,119,0,119
56,100,0,1,3,8,247,2,247
52,100,0,1,3,8,812,1,812
58,100,0,1,3,8,101,1,101
53,100,0,1,3,8,613,3,613
59,100,0,1,3,8,26,0,26
57,100,0,1,3,8,136,0,136
54,100,0,1,3,8,648,1,648
56,100,0,1,3,8,248,2,248
55,100,0,1,3,8,120,0,120
58,100,0,1,3,8,102,1,102
52,100,0,1,3,8,813,1,813
53,100,0,1,3,8,614,3,614
59,100,0,1,3,8,27,0,27
57,100,0,1,3,8,137,0,137
54,100,0,1,3,8,649,1,649
56,100,0,1,3,8,249,2,249
52,100,0,1,3,8,814,1,814
58,100,0,1,3,8,103,1,103
55,100,0,1,3,8,121,0,121
59,100,0,1,3,8,28,0,28
57,100,0,1,3,8,138,0,138
53,100,0,1,3,8,615,3,615
54,100,0,1,3,8,650,1,650
52,100,0,1,3,8,815,1,815
56,100,0,1,3,8,250,2,250
58,100,0,1,3,8,104,1,104
59,100,0,1,3,8,29,0,29
53,100,0,1,3,8,616,3,616
55,100,0,1,3,8,122,0,122
57,100,0,1,3,8,139,0,139
54,100,0,1,3,8,651,1,651
56,100,0,1,3,8,251,2,251
58,100,0,1,3,8,105,1,105
52,100,0,1,3,8,816,1,816
59,100,0,1,3,8,30,0,30
55,100,0,1,3,8,123,0,123
57,100,0,1,3,8,140,0,140
56,100,0,1,3,8,252,2,252
53,100,0,1,3,8,617,3,617
52,100,0,1,3,8,817,1,817
54,100,0,1,3,8,652,1,652
59,100,0,1,3,8,31,0,31
56,100,0,1,3,8,253,2,253
58,100,0,1,3,8,106,1,106
57,100,0,1,3,8,141,0,141
53,100,0,1,3,8,618,3,618
55,100,0,1,3,8,124,0,124
52,100,0,1,3,8,818,1,818
54,100,0,1,3,8,653,1,653
56,100,0,1,3,8,254,2,254
59,100,0,1,3,8,32,0,32
57,100,0,1,3,8,142,0,142
53,100,0,1,3,8,619,3,619
55,100,0,1,3,8,125,0,125
56,100,0,1,3,8,255,2,255
52,100,0,1,3,8,819,1,819
58,100,0,1,3,8,107,1,107
54,100,0,1,3,8,654,1,654
59,100,0,1,3,8,33,0,33
57,100,0,1,3,8,143,0,143
53,100,0,1,3,8,620,3,620
56,100,0,1,3,8,256,2,256
55,100,0,1,3,8,126,0,126
52,100,0,1,3,8,820,1,820
58,100,0,1,3,8,108,1,108
56,100,0,1,3,8,257,2,257
59,100,0,1,3,8,34,0,34
54,100,0,1,3,8,655,1,655
57,100,0,1,3,8,144,0,144
53,100,0,1,3,8,621,3,621
52,100,0,1,3,8,821,1,821
52,100,0,1,3,8,822,1,822
54,100,0,1,3,8,656,1,656
58,100,0,1,3,8,109,1,109
56,100,0,1,3,8,258,2,258
