"","X.run.number.","initial.yp.density","procent.of.traind.goodin","initial.badin.density","vision","initial.goodin.and.tgoodin.density","X.step.","count.yps.with..radpoints...10.","ticks"
"56308",60,100,50,1,3,8,132,0,132
"56309",59,100,50,1,3,8,128,0,128
"56310",58,100,50,1,3,8,179,0,179
"56311",57,100,50,1,3,8,459,0,459
"56312",61,100,50,1,3,8,53,0,53
"56313",60,100,50,1,3,8,133,0,133
"56314",55,100,50,1,3,8,928,1,928
"56315",59,100,50,1,3,8,129,0,129
"56316",62,100,50,1,3,8,39,0,39
"56317",58,100,50,1,3,8,180,0,180
"56318",60,100,50,1,3,8,134,0,134
"56319",57,100,50,1,3,8,460,0,460
"56320",61,100,50,1,3,8,54,0,54
"56321",59,100,50,1,3,8,130,0,130
"56322",55,100,50,1,3,8,929,1,929
"56323",58,100,50,1,3,8,181,0,181
"56324",57,100,50,1,3,8,461,0,461
"56325",60,100,50,1,3,8,135,0,135
"56326",59,100,50,1,3,8,131,0,131
"56327",62,100,50,1,3,8,40,0,40
"56328",61,100,50,1,3,8,55,0,55
"56329",58,100,50,1,3,8,182,0,182
"56330",55,100,50,1,3,8,930,1,930
"56331",57,100,50,1,3,8,462,0,462
"56332",59,100,50,1,3,8,132,0,132
"56333",62,100,50,1,3,8,41,0,41
"56334",60,100,50,1,3,8,136,0,136
"56335",58,100,50,1,3,8,183,0,183
"56336",55,100,50,1,3,8,931,1,931
"56337",57,100,50,1,3,8,463,0,463
"56338",56,100,50,1,3,8,335,0,335
"56339",59,100,50,1,3,8,133,0,133
"56340",62,100,50,1,3,8,42,0,42
"56341",60,100,50,1,3,8,137,0,137
"56342",58,100,50,1,3,8,184,0,184
"56343",55,100,50,1,3,8,932,1,932
"56344",57,100,50,1,3,8,464,0,464
"56345",61,100,50,1,3,8,56,0,56
"56346",62,100,50,1,3,8,43,0,43
"56347",56,100,50,1,3,8,336,0,336
"56348",55,100,50,1,3,8,933,1,933
"56349",59,100,50,1,3,8,134,0,134
"56350",62,100,50,1,3,8,44,0,44
"56351",61,100,50,1,3,8,57,0,57
"56352",60,100,50,1,3,8,138,0,138
"56353",57,100,50,1,3,8,465,0,465
"56354",58,100,50,1,3,8,185,0,185
"56355",61,100,50,1,3,8,58,0,58
"56356",59,100,50,1,3,8,135,0,135
"56357",55,100,50,1,3,8,934,1,934
"56358",57,100,50,1,3,8,466,0,466
"56359",56,100,50,1,3,8,337,0,337
"56360",58,100,50,1,3,8,186,0,186
"56361",55,100,50,1,3,8,935,1,935
"56362",61,100,50,1,3,8,59,0,59
"56363",62,100,50,1,3,8,45,0,45
"56364",57,100,50,1,3,8,467,0,467
"56365",60,100,50,1,3,8,139,0,139
"56366",59,100,50,1,3,8,136,0,136
"56367",58,100,50,1,3,8,187,0,187
"56368",62,100,50,1,3,8,46,0,46
"56369",61,100,50,1,3,8,60,0,60
"56370",57,100,50,1,3,8,468,0,468
"56371",60,100,50,1,3,8,140,0,140
"56372",56,100,50,1,3,8,338,0,338
"56373",55,100,50,1,3,8,936,1,936
"56374",58,100,50,1,3,8,188,0,188
"56375",57,100,50,1,3,8,469,0,469
"56376",60,100,50,1,3,8,141,0,141
"56377",61,100,50,1,3,8,61,0,61
"56378",62,100,50,1,3,8,47,0,47
"56379",56,100,50,1,3,8,339,0,339
"56380",59,100,50,1,3,8,137,0,137
"56381",60,100,50,1,3,8,142,0,142
"56382",61,100,50,1,3,8,62,0,62
"56383",55,100,50,1,3,8,937,1,937
"56384",57,100,50,1,3,8,470,0,470
"56385",58,100,50,1,3,8,189,0,189
"56386",62,100,50,1,3,8,48,0,48
"56387",60,100,50,1,3,8,143,0,143
"56388",57,100,50,1,3,8,471,0,471
"56389",61,100,50,1,3,8,63,0,63
"56390",56,100,50,1,3,8,340,0,340
"56391",55,100,50,1,3,8,938,1,938
"56392",59,100,50,1,3,8,138,0,138
"56393",60,100,50,1,3,8,144,0,144
"56394",57,100,50,1,3,8,472,0,472
"56395",58,100,50,1,3,8,190,0,190
"56396",61,100,50,1,3,8,64,0,64
"56397",62,100,50,1,3,8,49,0,49
"56398",55,100,50,1,3,8,939,1,939
"56399",59,100,50,1,3,8,139,0,139
"56400",56,100,50,1,3,8,341,0,341
"56401",60,100,50,1,3,8,145,0,145
"56402",57,100,50,1,3,8,473,0,473
"56403",58,100,50,1,3,8,191,0,191
"56404",61,100,50,1,3,8,65,0,65
"56405",57,100,50,1,3,8,474,0,474
"56406",59,100,50,1,3,8,140,0,140
"56407",55,100,50,1,3,8,940,1,940
"56408",62,100,50,1,3,8,50,0,50
"56409",60,100,50,1,3,8,146,0,146
"56410",57,100,50,1,3,8,475,0,475
"56411",56,100,50,1,3,8,342,0,342
"56412",61,100,50,1,3,8,66,0,66
"56413",59,100,50,1,3,8,141,0,141
"56414",58,100,50,1,3,8,192,0,192
"56415",55,100,50,1,3,8,941,1,941
"56416",57,100,50,1,3,8,476,0,476
"56417",60,100,50,1,3,8,147,0,147
"56418",62,100,50,1,3,8,51,0,51
"56419",58,100,50,1,3,8,193,0,193
"56420",61,100,50,1,3,8,67,0,67
"56421",59,100,50,1,3,8,142,0,142
"56422",60,100,50,1,3,8,148,0,148
"56423",56,100,50,1,3,8,343,0,343
"56424",57,100,50,1,3,8,477,0,477
"56425",55,100,50,1,3,8,942,1,942
"56426",58,100,50,1,3,8,194,0,194
"56427",61,100,50,1,3,8,68,0,68
"56428",62,100,50,1,3,8,52,0,52
"56429",60,100,50,1,3,8,149,0,149
"56430",56,100,50,1,3,8,344,0,344
"56431",59,100,50,1,3,8,143,0,143
"56432",57,100,50,1,3,8,478,0,478
"56433",61,100,50,1,3,8,69,0,69
"56434",60,100,50,1,3,8,150,0,150
"56435",58,100,50,1,3,8,195,0,195
"56436",62,100,50,1,3,8,53,0,53
"56437",55,100,50,1,3,8,943,1,943
"56438",60,100,50,1,3,8,151,0,151
"56439",56,100,50,1,3,8,345,0,345
"56440",58,100,50,1,3,8,196,0,196
"56441",59,100,50,1,3,8,144,0,144
"56442",57,100,50,1,3,8,479,0,479
"56443",61,100,50,1,3,8,70,0,70
"56444",62,100,50,1,3,8,54,0,54
"56445",60,100,50,1,3,8,152,0,152
"56446",55,100,50,1,3,8,944,1,944
"56447",58,100,50,1,3,8,197,0,197
"56448",61,100,50,1,3,8,71,0,71
"56449",57,100,50,1,3,8,480,0,480
"56450",59,100,50,1,3,8,145,0,145
"56451",56,100,50,1,3,8,346,0,346
"56452",60,100,50,1,3,8,153,0,153
"56453",62,100,50,1,3,8,55,0,55
"56454",55,100,50,1,3,8,945,1,945
"56455",58,100,50,1,3,8,198,0,198
"56456",57,100,50,1,3,8,481,0,481
"56457",61,100,50,1,3,8,72,0,72
"56458",59,100,50,1,3,8,146,0,146
"56459",60,100,50,1,3,8,154,0,154
"56460",58,100,50,1,3,8,199,0,199
"56461",55,100,50,1,3,8,946,1,946
"56462",56,100,50,1,3,8,347,0,347
"56463",62,100,50,1,3,8,56,0,56
"56464",59,100,50,1,3,8,147,0,147
"56465",60,100,50,1,3,8,155,0,155
"56466",57,100,50,1,3,8,482,0,482
"56467",61,100,50,1,3,8,73,0,73
"56468",58,100,50,1,3,8,200,0,200
"56469",55,100,50,1,3,8,947,1,947
"56470",62,100,50,1,3,8,57,0,57
"56471",60,100,50,1,3,8,156,0,156
"56472",56,100,50,1,3,8,348,0,348
"56473",59,100,50,1,3,8,148,0,148
"56474",57,100,50,1,3,8,483,0,483
"56475",58,100,50,1,3,8,201,0,201
"56476",61,100,50,1,3,8,74,0,74
"56477",60,100,50,1,3,8,157,0,157
"56478",62,100,50,1,3,8,58,0,58
"56479",55,100,50,1,3,8,948,1,948
"56480",59,100,50,1,3,8,149,0,149
"56481",61,100,50,1,3,8,75,0,75
"56482",56,100,50,1,3,8,349,0,349
"56483",57,100,50,1,3,8,484,0,484
"56484",58,100,50,1,3,8,202,0,202
"56485",60,100,50,1,3,8,158,0,158
"56486",62,100,50,1,3,8,59,0,59
"56487",55,100,50,1,3,8,949,1,949
"56488",61,100,50,1,3,8,76,0,76
"56489",59,100,50,1,3,8,150,0,150
"56490",57,100,50,1,3,8,485,0,485
"56491",58,100,50,1,3,8,203,0,203
"56492",60,100,50,1,3,8,159,0,159
"56493",56,100,50,1,3,8,350,0,350
"56494",62,100,50,1,3,8,60,0,60
"56495",61,100,50,1,3,8,77,0,77
"56496",55,100,50,1,3,8,950,1,950
"56497",60,100,50,1,3,8,160,0,160
"56498",59,100,50,1,3,8,151,0,151
"56499",57,100,50,1,3,8,486,0,486
"56500",58,100,50,1,3,8,204,0,204
"56501",62,100,50,1,3,8,61,0,61
"56502",61,100,50,1,3,8,78,0,78
"56503",60,100,50,1,3,8,161,0,161
"56504",56,100,50,1,3,8,351,0,351
"56505",55,100,50,1,3,8,951,1,951
"56506",57,100,50,1,3,8,487,0,487
"56507",61,100,50,1,3,8,79,0,79
"56508",62,100,50,1,3,8,62,0,62
"56509",59,100,50,1,3,8,152,0,152
"56510",60,100,50,1,3,8,162,0,162
"56511",58,100,50,1,3,8,205,0,205
"56512",57,100,50,1,3,8,488,0,488
"56513",61,100,50,1,3,8,80,0,80
"56514",55,100,50,1,3,8,952,1,952
"56515",62,100,50,1,3,8,63,0,63
"56516",56,100,50,1,3,8,352,0,352
"56517",60,100,50,1,3,8,163,0,163
"56518",59,100,50,1,3,8,153,0,153
"56519",57,100,50,1,3,8,489,0,489
"56520",61,100,50,1,3,8,81,0,81
"56521",58,100,50,1,3,8,206,0,206
"56522",62,100,50,1,3,8,64,0,64
"56523",55,100,50,1,3,8,953,1,953
"56524",60,100,50,1,3,8,164,0,164
"56525",59,100,50,1,3,8,154,0,154
"56526",56,100,50,1,3,8,353,0,353
"56527",61,100,50,1,3,8,82,0,82
"56528",57,100,50,1,3,8,490,0,490
"56529",62,100,50,1,3,8,65,0,65
"56530",58,100,50,1,3,8,207,0,207
"56531",59,100,50,1,3,8,155,0,155
"56532",55,100,50,1,3,8,954,1,954
"56533",60,100,50,1,3,8,165,0,165
"56534",61,100,50,1,3,8,83,0,83
"56535",57,100,50,1,3,8,491,0,491
"56536",62,100,50,1,3,8,66,0,66
"56537",58,100,50,1,3,8,208,0,208
"56538",60,100,50,1,3,8,166,0,166
"56539",56,100,50,1,3,8,354,0,354
"56540",59,100,50,1,3,8,156,0,156
"56541",55,100,50,1,3,8,955,1,955
"56542",61,100,50,1,3,8,84,0,84
"56543",62,100,50,1,3,8,67,0,67
"56544",57,100,50,1,3,8,492,0,492
"56545",58,100,50,1,3,8,209,0,209
"56546",60,100,50,1,3,8,167,0,167
"56547",59,100,50,1,3,8,157,0,157
"56548",61,100,50,1,3,8,85,0,85
"56549",56,100,50,1,3,8,355,0,355
"56550",57,100,50,1,3,8,493,0,493
"56551",55,100,50,1,3,8,956,1,956
"56552",62,100,50,1,3,8,68,0,68
"56553",60,100,50,1,3,8,168,0,168
"56554",58,100,50,1,3,8,210,0,210
"56555",61,100,50,1,3,8,86,0,86
"56556",59,100,50,1,3,8,158,0,158
"56557",55,100,50,1,3,8,957,1,957
"56558",60,100,50,1,3,8,169,0,169
"56559",57,100,50,1,3,8,494,0,494
"56560",62,100,50,1,3,8,69,0,69
"56561",58,100,50,1,3,8,211,0,211
"56562",56,100,50,1,3,8,356,0,356
"56563",61,100,50,1,3,8,87,0,87
"56564",60,100,50,1,3,8,170,0,170
"56565",59,100,50,1,3,8,159,0,159
"56566",62,100,50,1,3,8,70,0,70
"56567",57,100,50,1,3,8,495,0,495
"56568",55,100,50,1,3,8,958,1,958
"56569",58,100,50,1,3,8,212,0,212
"56570",60,100,50,1,3,8,171,1,171
"56571",61,100,50,1,3,8,88,0,88
"56572",59,100,50,1,3,8,160,0,160
"56573",57,100,50,1,3,8,496,0,496
"56574",56,100,50,1,3,8,357,0,357
"56575",62,100,50,1,3,8,71,0,71
"56576",58,100,50,1,3,8,213,0,213
"56577",55,100,50,1,3,8,959,1,959
"56578",60,100,50,1,3,8,172,1,172
"56579",61,100,50,1,3,8,89,0,89
"56580",59,100,50,1,3,8,161,0,161
"56581",58,100,50,1,3,8,214,0,214
"56582",57,100,50,1,3,8,497,0,497
"56583",55,100,50,1,3,8,960,1,960
"56584",60,100,50,1,3,8,173,1,173
"56585",62,100,50,1,3,8,72,0,72
"56586",56,100,50,1,3,8,358,0,358
"56587",61,100,50,1,3,8,90,0,90
"56588",55,100,50,1,3,8,961,1,961
"56589",60,100,50,1,3,8,174,1,174
"56590",59,100,50,1,3,8,162,0,162
"56591",62,100,50,1,3,8,73,0,73
"56592",58,100,50,1,3,8,215,0,215
"56593",57,100,50,1,3,8,498,0,498
"56594",61,100,50,1,3,8,91,0,91
"56595",60,100,50,1,3,8,175,1,175
"56596",55,100,50,1,3,8,962,1,962
"56597",56,100,50,1,3,8,359,0,359
"56598",62,100,50,1,3,8,74,0,74
"56599",59,100,50,1,3,8,163,0,163
"56600",58,100,50,1,3,8,216,0,216
"56601",61,100,50,1,3,8,92,0,92
"56602",55,100,50,1,3,8,963,1,963
"56603",57,100,50,1,3,8,499,0,499
"56604",60,100,50,1,3,8,176,1,176
"56605",59,100,50,1,3,8,164,0,164
"56606",58,100,50,1,3,8,217,0,217
"56607",62,100,50,1,3,8,75,0,75
"56608",56,100,50,1,3,8,360,0,360
"56609",55,100,50,1,3,8,964,1,964
"56610",61,100,50,1,3,8,93,0,93
"56611",57,100,50,1,3,8,500,0,500
"56612",60,100,50,1,3,8,177,1,177
"56613",59,100,50,1,3,8,165,0,165
"56614",58,100,50,1,3,8,218,0,218
"56615",61,100,50,1,3,8,94,0,94
"56616",62,100,50,1,3,8,76,0,76
"56617",55,100,50,1,3,8,965,1,965
"56618",57,100,50,1,3,8,501,0,501
"56619",60,100,50,1,3,8,178,1,178
"56620",59,100,50,1,3,8,166,0,166
"56621",56,100,50,1,3,8,361,0,361
"56622",58,100,50,1,3,8,219,0,219
"56623",61,100,50,1,3,8,95,0,95
"56624",55,100,50,1,3,8,966,1,966
"56625",57,100,50,1,3,8,502,0,502
"56626",62,100,50,1,3,8,77,0,77
"56627",59,100,50,1,3,8,167,0,167
"56628",60,100,50,1,3,8,179,1,179
"56629",58,100,50,1,3,8,220,0,220
"56630",61,100,50,1,3,8,96,0,96
"56631",57,100,50,1,3,8,503,0,503
"56632",62,100,50,1,3,8,78,0,78
"56633",60,100,50,1,3,8,180,1,180
"56634",59,100,50,1,3,8,168,0,168
"56635",61,100,50,1,3,8,97,0,97
"56636",55,100,50,1,3,8,967,1,967
"56637",58,100,50,1,3,8,221,0,221
"56638",57,100,50,1,3,8,504,0,504
"56639",62,100,50,1,3,8,79,0,79
"56640",60,100,50,1,3,8,181,1,181
"56641",61,100,50,1,3,8,98,0,98
"56642",57,100,50,1,3,8,505,0,505
"56643",58,100,50,1,3,8,222,0,222
"56644",62,100,50,1,3,8,80,0,80
"56645",55,100,50,1,3,8,968,1,968
"56646",60,100,50,1,3,8,182,1,182
"56647",61,100,50,1,3,8,99,0,99
"56648",57,100,50,1,3,8,506,0,506
"56649",62,100,50,1,3,8,81,0,81
"56650",60,100,50,1,3,8,183,1,183
"56651",58,100,50,1,3,8,223,0,223
"56652",55,100,50,1,3,8,969,1,969
"56653",61,100,50,1,3,8,100,0,100
"56654",59,100,50,1,3,8,169,0,169
"56655",57,100,50,1,3,8,507,0,507
"56656",60,100,50,1,3,8,184,1,184
"56657",62,100,50,1,3,8,82,0,82
"56658",58,100,50,1,3,8,224,0,224
"56659",61,100,50,1,3,8,101,0,101
"56660",55,100,50,1,3,8,970,1,970
"56661",57,100,50,1,3,8,508,0,508
"56662",60,100,50,1,3,8,185,1,185
"56663",58,100,50,1,3,8,225,0,225
"56664",62,100,50,1,3,8,83,0,83
"56665",61,100,50,1,3,8,102,0,102
"56666",55,100,50,1,3,8,971,1,971
"56667",60,100,50,1,3,8,186,1,186
"56668",57,100,50,1,3,8,509,0,509
"56669",58,100,50,1,3,8,226,0,226
"56670",61,100,50,1,3,8,103,0,103
"56671",58,100,50,1,3,8,227,0,227
"56672",55,100,50,1,3,8,972,1,972
"56673",62,100,50,1,3,8,84,0,84
"56674",57,100,50,1,3,8,510,0,510
"56675",60,100,50,1,3,8,187,1,187
"56676",58,100,50,1,3,8,228,0,228
"56677",56,100,50,1,3,8,362,0,362
"56678",61,100,50,1,3,8,104,0,104
"56679",57,100,50,1,3,8,511,0,511
"56680",55,100,50,1,3,8,973,1,973
"56681",60,100,50,1,3,8,188,1,188
"56682",62,100,50,1,3,8,85,0,85
"56683",60,100,50,1,3,8,189,1,189
"56684",58,100,50,1,3,8,229,0,229
"56685",57,100,50,1,3,8,512,0,512
"56686",55,100,50,1,3,8,974,1,974
"56687",61,100,50,1,3,8,105,0,105
"56688",56,100,50,1,3,8,363,0,363
"56689",59,100,50,1,3,8,170,0,170
"56690",57,100,50,1,3,8,513,0,513
"56691",62,100,50,1,3,8,86,0,86
"56692",60,100,50,1,3,8,190,1,190
"56693",55,100,50,1,3,8,975,1,975
"56694",61,100,50,1,3,8,106,0,106
"56695",58,100,50,1,3,8,230,0,230
"56696",57,100,50,1,3,8,514,0,514
"56697",60,100,50,1,3,8,191,1,191
"56698",61,100,50,1,3,8,107,0,107
"56699",62,100,50,1,3,8,87,0,87
"56700",55,100,50,1,3,8,976,1,976
"56701",59,100,50,1,3,8,171,0,171
"56702",58,100,50,1,3,8,231,0,231
"56703",56,100,50,1,3,8,364,0,364
"56704",61,100,50,1,3,8,108,0,108
"56705",60,100,50,1,3,8,192,1,192
"56706",57,100,50,1,3,8,515,0,515
"56707",62,100,50,1,3,8,88,0,88
"56708",55,100,50,1,3,8,977,1,977
"56709",59,100,50,1,3,8,172,0,172
"56710",61,100,50,1,3,8,109,0,109
"56711",60,100,50,1,3,8,193,1,193
"56712",57,100,50,1,3,8,516,0,516
"56713",56,100,50,1,3,8,365,0,365
"56714",58,100,50,1,3,8,232,0,232
"56715",62,100,50,1,3,8,89,0,89
"56716",61,100,50,1,3,8,110,0,110
"56717",55,100,50,1,3,8,978,1,978
"56718",59,100,50,1,3,8,173,0,173
"56719",60,100,50,1,3,8,194,1,194
"56720",57,100,50,1,3,8,517,0,517
"56721",62,100,50,1,3,8,90,0,90
"56722",58,100,50,1,3,8,233,0,233
"56723",61,100,50,1,3,8,111,0,111
"56724",56,100,50,1,3,8,366,0,366
"56725",55,100,50,1,3,8,979,1,979
"56726",59,100,50,1,3,8,174,0,174
"56727",60,100,50,1,3,8,195,1,195
"56728",62,100,50,1,3,8,91,0,91
"56729",61,100,50,1,3,8,112,0,112
"56730",58,100,50,1,3,8,234,0,234
"56731",57,100,50,1,3,8,518,0,518
"56732",60,100,50,1,3,8,196,1,196
"56733",55,100,50,1,3,8,980,1,980
"56734",62,100,50,1,3,8,92,0,92
"56735",56,100,50,1,3,8,367,0,367
"56736",57,100,50,1,3,8,519,0,519
"56737",61,100,50,1,3,8,113,0,113
"56738",58,100,50,1,3,8,235,0,235
"56739",60,100,50,1,3,8,197,1,197
"56740",59,100,50,1,3,8,175,0,175
"56741",62,100,50,1,3,8,93,0,93
"56742",55,100,50,1,3,8,981,1,981
"56743",61,100,50,1,3,8,114,0,114
"56744",57,100,50,1,3,8,520,0,520
"56745",60,100,50,1,3,8,198,1,198
"56746",56,100,50,1,3,8,368,0,368
"56747",59,100,50,1,3,8,176,0,176
"56748",58,100,50,1,3,8,236,0,236
"56749",61,100,50,1,3,8,115,0,115
"56750",62,100,50,1,3,8,94,0,94
"56751",57,100,50,1,3,8,521,0,521
"56752",60,100,50,1,3,8,199,1,199
"56753",55,100,50,1,3,8,982,1,982
"56754",59,100,50,1,3,8,177,0,177
"56755",61,100,50,1,3,8,116,0,116
"56756",58,100,50,1,3,8,237,0,237
"56757",62,100,50,1,3,8,95,0,95
"56758",60,100,50,1,3,8,200,1,200
"56759",57,100,50,1,3,8,522,0,522
"56760",61,100,50,1,3,8,117,0,117
"56761",59,100,50,1,3,8,178,0,178
"56762",55,100,50,1,3,8,983,1,983
"56763",60,100,50,1,3,8,201,1,201
"56764",61,100,50,1,3,8,118,0,118
"56765",58,100,50,1,3,8,238,0,238
"56766",60,100,50,1,3,8,202,1,202
"56767",57,100,50,1,3,8,523,0,523
"56768",62,100,50,1,3,8,96,0,96
"56769",61,100,50,1,3,8,119,0,119
"56770",59,100,50,1,3,8,179,0,179
"56771",60,100,50,1,3,8,203,1,203
"56772",55,100,50,1,3,8,984,1,984
"56773",58,100,50,1,3,8,239,0,239
"56774",61,100,50,1,3,8,120,0,120
"56775",62,100,50,1,3,8,97,0,97
"56776",57,100,50,1,3,8,524,0,524
"56777",60,100,50,1,3,8,204,1,204
"56778",61,100,50,1,3,8,121,0,121
"56779",58,100,50,1,3,8,240,0,240
"56780",59,100,50,1,3,8,180,0,180
"56781",55,100,50,1,3,8,985,1,985
"56782",57,100,50,1,3,8,525,0,525
"56783",62,100,50,1,3,8,98,0,98
"56784",60,100,50,1,3,8,205,1,205
"56785",60,100,50,1,3,8,206,1,206
"56786",61,100,50,1,3,8,122,0,122
"56787",58,100,50,1,3,8,241,0,241
"56788",57,100,50,1,3,8,526,0,526
"56789",62,100,50,1,3,8,99,0,99
"56790",56,100,50,1,3,8,369,0,369
"56791",55,100,50,1,3,8,986,1,986
"56792",59,100,50,1,3,8,181,0,181
"56793",58,100,50,1,3,8,242,0,242
"56794",57,100,50,1,3,8,527,0,527
"56795",62,100,50,1,3,8,100,0,100
"56796",61,100,50,1,3,8,123,0,123
"56797",60,100,50,1,3,8,207,1,207
"56798",55,100,50,1,3,8,987,1,987
"56799",60,100,50,1,3,8,208,1,208
"56800",57,100,50,1,3,8,528,0,528
"56801",59,100,50,1,3,8,182,0,182
"56802",61,100,50,1,3,8,124,0,124
"56803",58,100,50,1,3,8,243,0,243
"56804",56,100,50,1,3,8,370,0,370
"56805",57,100,50,1,3,8,529,0,529
"56806",62,100,50,1,3,8,101,0,101
"56807",60,100,50,1,3,8,209,1,209
"56808",55,100,50,1,3,8,988,1,988
"56809",61,100,50,1,3,8,125,0,125
"56810",58,100,50,1,3,8,244,0,244
"56811",59,100,50,1,3,8,183,0,183
"56812",62,100,50,1,3,8,102,0,102
"56813",59,100,50,1,3,8,184,0,184
"56814",55,100,50,1,3,8,989,1,989
"56815",60,100,50,1,3,8,210,1,210
"56816",57,100,50,1,3,8,530,0,530
"56817",61,100,50,1,3,8,126,0,126
"56818",58,100,50,1,3,8,245,0,245
"56819",56,100,50,1,3,8,371,0,371
"56820",59,100,50,1,3,8,185,0,185
"56821",60,100,50,1,3,8,211,1,211
"56822",55,100,50,1,3,8,990,1,990
"56823",62,100,50,1,3,8,103,0,103
"56824",57,100,50,1,3,8,531,0,531
"56825",58,100,50,1,3,8,246,0,246
"56826",61,100,50,1,3,8,127,0,127
"56827",56,100,50,1,3,8,372,0,372
"56828",60,100,50,1,3,8,212,1,212
"56829",59,100,50,1,3,8,186,0,186
"56830",62,100,50,1,3,8,104,0,104
"56831",55,100,50,1,3,8,991,1,991
"56832",57,100,50,1,3,8,532,0,532
"56833",61,100,50,1,3,8,128,0,128
"56834",58,100,50,1,3,8,247,0,247
"56835",59,100,50,1,3,8,187,0,187
"56836",60,100,50,1,3,8,213,1,213
"56837",56,100,50,1,3,8,373,0,373
"56838",62,100,50,1,3,8,105,0,105
"56839",55,100,50,1,3,8,992,1,992
"56840",61,100,50,1,3,8,129,0,129
"56841",59,100,50,1,3,8,188,0,188
"56842",58,100,50,1,3,8,248,0,248
"56843",57,100,50,1,3,8,533,0,533
"56844",60,100,50,1,3,8,214,1,214
"56845",62,100,50,1,3,8,106,0,106
"56846",61,100,50,1,3,8,130,0,130
"56847",56,100,50,1,3,8,374,0,374
"56848",59,100,50,1,3,8,189,0,189
"56849",55,100,50,1,3,8,993,1,993
"56850",58,100,50,1,3,8,249,0,249
"56851",60,100,50,1,3,8,215,1,215
"56852",61,100,50,1,3,8,131,0,131
"56853",57,100,50,1,3,8,534,0,534
"56854",59,100,50,1,3,8,190,0,190
"56855",58,100,50,1,3,8,250,0,250
"56856",56,100,50,1,3,8,375,0,375
"56857",55,100,50,1,3,8,994,1,994
"56858",62,100,50,1,3,8,107,0,107
"56859",61,100,50,1,3,8,132,0,132
"56860",59,100,50,1,3,8,191,0,191
"56861",57,100,50,1,3,8,535,0,535
"56862",60,100,50,1,3,8,216,1,216
"56863",61,100,50,1,3,8,133,0,133
"56864",58,100,50,1,3,8,251,0,251
"56865",55,100,50,1,3,8,995,1,995
"56866",56,100,50,1,3,8,376,0,376
"56867",62,100,50,1,3,8,108,0,108
"56868",57,100,50,1,3,8,536,0,536
"56869",61,100,50,1,3,8,134,0,134
"56870",59,100,50,1,3,8,192,0,192
"56871",58,100,50,1,3,8,252,0,252
"56872",55,100,50,1,3,8,996,1,996
"56873",60,100,50,1,3,8,217,1,217
"56874",61,100,50,1,3,8,135,0,135
"56875",62,100,50,1,3,8,109,0,109
"56876",56,100,50,1,3,8,377,0,377
"56877",57,100,50,1,3,8,537,0,537
"56878",61,100,50,1,3,8,136,0,136
"56879",59,100,50,1,3,8,193,0,193
"56880",62,100,50,1,3,8,110,0,110
"56881",58,100,50,1,3,8,253,0,253
"56882",60,100,50,1,3,8,218,1,218
"56883",61,100,50,1,3,8,137,0,137
"56884",55,100,50,1,3,8,997,1,997
"56885",58,100,50,1,3,8,254,0,254
"56886",59,100,50,1,3,8,194,0,194
"56887",56,100,50,1,3,8,378,0,378
"56888",62,100,50,1,3,8,111,0,111
"56889",57,100,50,1,3,8,538,0,538
"56890",60,100,50,1,3,8,219,1,219
"56891",61,100,50,1,3,8,138,0,138
"56892",58,100,50,1,3,8,255,0,255
"56893",55,100,50,1,3,8,998,1,998
"56894",57,100,50,1,3,8,539,0,539
"56895",62,100,50,1,3,8,112,0,112
"56896",60,100,50,1,3,8,220,1,220
"56897",59,100,50,1,3,8,195,0,195
"56898",61,100,50,1,3,8,139,0,139
"56899",58,100,50,1,3,8,256,0,256
"56900",55,100,50,1,3,8,999,1,999
"56901",57,100,50,1,3,8,540,0,540
"56902",60,100,50,1,3,8,221,1,221
"56903",62,100,50,1,3,8,113,0,113
"56904",61,100,50,1,3,8,140,0,140
"56905",59,100,50,1,3,8,196,0,196
"56906",58,100,50,1,3,8,257,0,257
"56907",60,100,50,1,3,8,222,1,222
"56908",57,100,50,1,3,8,541,0,541
"56909",55,100,50,1,3,8,1000,1,1000
"56910",62,100,50,1,3,8,114,0,114
"56911",58,100,50,1,3,8,258,0,258
"56912",57,100,50,1,3,8,542,0,542
"56913",61,100,50,1,3,8,141,0,141
"56914",60,100,50,1,3,8,223,1,223
"56915",57,100,50,1,3,8,543,0,543
"56916",62,100,50,1,3,8,115,0,115
"56917",58,100,50,1,3,8,259,0,259
"56918",59,100,50,1,3,8,197,0,197
"56919",61,100,50,1,3,8,142,0,142
"56920",60,100,50,1,3,8,224,1,224
"56921",57,100,50,1,3,8,544,0,544
"56922",62,100,50,1,3,8,116,0,116
"56923",58,100,50,1,3,8,260,0,260
"56924",61,100,50,1,3,8,143,0,143
"56925",57,100,50,1,3,8,545,0,545
"56926",60,100,50,1,3,8,225,1,225
"56927",62,100,50,1,3,8,117,0,117
"56928",59,100,50,1,3,8,198,0,198
"56929",58,100,50,1,3,8,261,0,261
"56930",61,100,50,1,3,8,144,0,144
"56931",57,100,50,1,3,8,546,0,546
"56932",62,100,50,1,3,8,118,0,118
"56933",60,100,50,1,3,8,226,1,226
"56934",58,100,50,1,3,8,262,0,262
"56935",59,100,50,1,3,8,199,0,199
"56936",60,100,50,1,3,8,227,1,227
"56937",57,100,50,1,3,8,547,0,547
"56938",61,100,50,1,3,8,145,0,145
"56939",56,100,50,1,3,8,379,0,379
