X.run.number.,initial.yp.density,procent.of.traind.goodin,initial.badin.density,vision,initial.goodin.and.tgoodin.density,X.step.,count.yps.with..radpoints...10.,ticks
49,100,50,1,3,8,987,1,987
54,100,50,1,3,8,247,0,247
50,100,50,1,3,8,835,1,835
52,100,50,1,3,8,592,0,592
47,100,50,1,3,8,699,0,699
49,100,50,1,3,8,988,1,988
51,100,50,1,3,8,631,1,631
50,100,50,1,3,8,836,1,836
54,100,50,1,3,8,248,0,248
52,100,50,1,3,8,593,0,593
51,100,50,1,3,8,632,1,632
47,100,50,1,3,8,700,0,700
50,100,50,1,3,8,837,1,837
49,100,50,1,3,8,989,1,989
54,100,50,1,3,8,249,0,249
51,100,50,1,3,8,633,1,633
52,100,50,1,3,8,594,0,594
47,100,50,1,3,8,701,0,701
51,100,50,1,3,8,634,1,634
54,100,50,1,3,8,250,0,250
49,100,50,1,3,8,990,1,990
50,100,50,1,3,8,838,1,838
52,100,50,1,3,8,595,0,595
54,100,50,1,3,8,251,0,251
51,100,50,1,3,8,635,1,635
50,100,50,1,3,8,839,1,839
52,100,50,1,3,8,596,0,596
47,100,50,1,3,8,702,0,702
49,100,50,1,3,8,991,1,991
54,100,50,1,3,8,252,0,252
51,100,50,1,3,8,636,1,636
52,100,50,1,3,8,597,0,597
50,100,50,1,3,8,840,1,840
49,100,50,1,3,8,992,1,992
51,100,50,1,3,8,637,1,637
54,100,50,1,3,8,253,0,253
52,100,50,1,3,8,598,0,598
50,100,50,1,3,8,841,1,841
47,100,50,1,3,8,703,0,703
49,100,50,1,3,8,993,1,993
54,100,50,1,3,8,254,0,254
52,100,50,1,3,8,599,0,599
50,100,50,1,3,8,842,1,842
51,100,50,1,3,8,638,1,638
49,100,50,1,3,8,994,1,994
47,100,50,1,3,8,704,0,704
52,100,50,1,3,8,600,0,600
54,100,50,1,3,8,255,0,255
50,100,50,1,3,8,843,1,843
49,100,50,1,3,8,995,1,995
51,100,50,1,3,8,639,1,639
47,100,50,1,3,8,705,0,705
52,100,50,1,3,8,601,0,601
50,100,50,1,3,8,844,1,844
49,100,50,1,3,8,996,1,996
54,100,50,1,3,8,256,0,256
51,100,50,1,3,8,640,1,640
50,100,50,1,3,8,845,1,845
52,100,50,1,3,8,602,0,602
47,100,50,1,3,8,706,0,706
51,100,50,1,3,8,641,1,641
50,100,50,1,3,8,846,1,846
49,100,50,1,3,8,997,1,997
54,100,50,1,3,8,257,0,257
52,100,50,1,3,8,603,0,603
51,100,50,1,3,8,642,1,642
50,100,50,1,3,8,847,1,847
49,100,50,1,3,8,998,1,998
47,100,50,1,3,8,707,0,707
54,100,50,1,3,8,258,0,258
51,100,50,1,3,8,643,1,643
50,100,50,1,3,8,848,1,848
49,100,50,1,3,8,999,1,999
52,100,50,1,3,8,604,0,604
47,100,50,1,3,8,708,0,708
50,100,50,1,3,8,849,1,849
51,100,50,1,3,8,644,1,644
52,100,50,1,3,8,605,0,605
54,100,50,1,3,8,259,0,259
49,100,50,1,3,8,1000,1,1000
51,100,50,1,3,8,645,1,645
52,100,50,1,3,8,606,0,606
50,100,50,1,3,8,850,1,850
47,100,50,1,3,8,709,0,709
54,100,50,1,3,8,260,0,260
52,100,50,1,3,8,607,0,607
51,100,50,1,3,8,646,1,646
50,100,50,1,3,8,851,1,851
51,100,50,1,3,8,647,1,647
54,100,50,1,3,8,261,0,261
52,100,50,1,3,8,608,0,608
51,100,50,1,3,8,648,1,648
47,100,50,1,3,8,710,0,710
50,100,50,1,3,8,852,1,852
52,100,50,1,3,8,609,0,609
54,100,50,1,3,8,262,0,262
55,100,50,1,3,8,0,0,0
51,100,50,1,3,8,649,1,649
47,100,50,1,3,8,711,0,711
52,100,50,1,3,8,610,0,610
50,100,50,1,3,8,853,1,853
51,100,50,1,3,8,650,1,650
55,100,50,1,3,8,1,0,1
54,100,50,1,3,8,263,0,263
47,100,50,1,3,8,712,0,712
52,100,50,1,3,8,611,0,611
55,100,50,1,3,8,2,0,2
51,100,50,1,3,8,651,1,651
54,100,50,1,3,8,264,0,264
50,100,50,1,3,8,854,1,854
47,100,50,1,3,8,713,0,713
52,100,50,1,3,8,612,0,612
55,100,50,1,3,8,3,0,3
51,100,50,1,3,8,652,1,652
54,100,50,1,3,8,265,0,265
47,100,50,1,3,8,714,0,714
51,100,50,1,3,8,653,1,653
54,100,50,1,3,8,266,0,266
52,100,50,1,3,8,613,0,613
55,100,50,1,3,8,4,0,4
50,100,50,1,3,8,855,1,855
50,100,50,1,3,8,856,1,856
51,100,50,1,3,8,654,1,654
54,100,50,1,3,8,267,0,267
52,100,50,1,3,8,614,0,614
47,100,50,1,3,8,715,0,715
55,100,50,1,3,8,5,0,5
50,100,50,1,3,8,857,1,857
51,100,50,1,3,8,655,1,655
55,100,50,1,3,8,6,0,6
54,100,50,1,3,8,268,0,268
47,100,50,1,3,8,716,0,716
52,100,50,1,3,8,615,0,615
51,100,50,1,3,8,656,1,656
50,100,50,1,3,8,858,1,858
55,100,50,1,3,8,7,0,7
50,100,50,1,3,8,859,1,859
47,100,50,1,3,8,717,0,717
51,100,50,1,3,8,657,1,657
54,100,50,1,3,8,269,0,269
52,100,50,1,3,8,616,0,616
47,100,50,1,3,8,718,0,718
54,100,50,1,3,8,270,0,270
55,100,50,1,3,8,8,0,8
50,100,50,1,3,8,860,1,860
51,100,50,1,3,8,658,1,658
47,100,50,1,3,8,719,0,719
54,100,50,1,3,8,271,0,271
52,100,50,1,3,8,617,0,617
55,100,50,1,3,8,9,0,9
51,100,50,1,3,8,659,1,659
50,100,50,1,3,8,861,1,861
52,100,50,1,3,8,618,0,618
47,100,50,1,3,8,720,0,720
55,100,50,1,3,8,10,0,10
54,100,50,1,3,8,272,0,272
51,100,50,1,3,8,660,1,660
47,100,50,1,3,8,721,0,721
50,100,50,1,3,8,862,1,862
52,100,50,1,3,8,619,0,619
51,100,50,1,3,8,661,1,661
54,100,50,1,3,8,273,0,273
55,100,50,1,3,8,11,0,11
50,100,50,1,3,8,863,1,863
51,100,50,1,3,8,662,1,662
47,100,50,1,3,8,722,0,722
52,100,50,1,3,8,620,0,620
50,100,50,1,3,8,864,1,864
55,100,50,1,3,8,12,0,12
47,100,50,1,3,8,723,0,723
54,100,50,1,3,8,274,0,274
50,100,50,1,3,8,865,1,865
52,100,50,1,3,8,621,0,621
51,100,50,1,3,8,663,1,663
55,100,50,1,3,8,13,0,13
54,100,50,1,3,8,275,0,275
51,100,50,1,3,8,664,1,664
47,100,50,1,3,8,724,0,724
50,100,50,1,3,8,866,1,866
55,100,50,1,3,8,14,0,14
54,100,50,1,3,8,276,0,276
52,100,50,1,3,8,622,0,622
51,100,50,1,3,8,665,1,665
47,100,50,1,3,8,725,0,725
50,100,50,1,3,8,867,1,867
52,100,50,1,3,8,623,0,623
55,100,50,1,3,8,15,0,15
54,100,50,1,3,8,277,0,277
51,100,50,1,3,8,666,1,666
50,100,50,1,3,8,868,1,868
47,100,50,1,3,8,726,0,726
55,100,50,1,3,8,16,0,16
54,100,50,1,3,8,278,0,278
52,100,50,1,3,8,624,0,624
50,100,50,1,3,8,869,1,869
47,100,50,1,3,8,727,0,727
51,100,50,1,3,8,667,1,667
55,100,50,1,3,8,17,0,17
52,100,50,1,3,8,625,0,625
50,100,50,1,3,8,870,1,870
54,100,50,1,3,8,279,0,279
55,100,50,1,3,8,18,0,18
51,100,50,1,3,8,668,1,668
47,100,50,1,3,8,728,0,728
52,100,50,1,3,8,626,0,626
50,100,50,1,3,8,871,1,871
54,100,50,1,3,8,280,0,280
55,100,50,1,3,8,19,0,19
51,100,50,1,3,8,669,1,669
52,100,50,1,3,8,627,0,627
50,100,50,1,3,8,872,1,872
54,100,50,1,3,8,281,0,281
47,100,50,1,3,8,729,0,729
55,100,50,1,3,8,20,0,20
51,100,50,1,3,8,670,1,670
52,100,50,1,3,8,628,0,628
54,100,50,1,3,8,282,0,282
50,100,50,1,3,8,873,1,873
55,100,50,1,3,8,21,0,21
47,100,50,1,3,8,730,0,730
52,100,50,1,3,8,629,0,629
51,100,50,1,3,8,671,1,671
54,100,50,1,3,8,283,0,283
53,100,50,1,3,8,506,1,506
50,100,50,1,3,8,874,1,874
55,100,50,1,3,8,22,0,22
52,100,50,1,3,8,630,0,630
51,100,50,1,3,8,672,1,672
54,100,50,1,3,8,284,0,284
50,100,50,1,3,8,875,1,875
47,100,50,1,3,8,731,0,731
53,100,50,1,3,8,507,1,507
55,100,50,1,3,8,23,0,23
51,100,50,1,3,8,673,1,673
52,100,50,1,3,8,631,0,631
50,100,50,1,3,8,876,1,876
53,100,50,1,3,8,508,1,508
54,100,50,1,3,8,285,0,285
47,100,50,1,3,8,732,0,732
55,100,50,1,3,8,24,0,24
51,100,50,1,3,8,674,1,674
52,100,50,1,3,8,632,0,632
53,100,50,1,3,8,509,1,509
54,100,50,1,3,8,286,0,286
50,100,50,1,3,8,877,1,877
55,100,50,1,3,8,25,0,25
47,100,50,1,3,8,733,0,733
51,100,50,1,3,8,675,1,675
52,100,50,1,3,8,633,0,633
50,100,50,1,3,8,878,1,878
53,100,50,1,3,8,510,1,510
55,100,50,1,3,8,26,0,26
54,100,50,1,3,8,287,0,287
55,100,50,1,3,8,27,0,27
52,100,50,1,3,8,634,0,634
51,100,50,1,3,8,676,1,676
50,100,50,1,3,8,879,1,879
53,100,50,1,3,8,511,1,511
54,100,50,1,3,8,288,0,288
47,100,50,1,3,8,734,0,734
55,100,50,1,3,8,28,0,28
50,100,50,1,3,8,880,1,880
52,100,50,1,3,8,635,0,635
51,100,50,1,3,8,677,1,677
53,100,50,1,3,8,512,1,512
50,100,50,1,3,8,881,1,881
51,100,50,1,3,8,678,1,678
55,100,50,1,3,8,29,0,29
52,100,50,1,3,8,636,0,636
47,100,50,1,3,8,735,0,735
54,100,50,1,3,8,289,0,289
53,100,50,1,3,8,513,1,513
51,100,50,1,3,8,679,1,679
50,100,50,1,3,8,882,1,882
55,100,50,1,3,8,30,0,30
52,100,50,1,3,8,637,0,637
51,100,50,1,3,8,680,1,680
53,100,50,1,3,8,514,1,514
50,100,50,1,3,8,883,1,883
55,100,50,1,3,8,31,0,31
52,100,50,1,3,8,638,0,638
54,100,50,1,3,8,290,0,290
47,100,50,1,3,8,736,0,736
55,100,50,1,3,8,32,0,32
51,100,50,1,3,8,681,1,681
53,100,50,1,3,8,515,1,515
56,100,50,1,3,8,0,0,0
50,100,50,1,3,8,884,1,884
55,100,50,1,3,8,33,0,33
52,100,50,1,3,8,639,0,639
51,100,50,1,3,8,682,1,682
47,100,50,1,3,8,737,0,737
53,100,50,1,3,8,516,1,516
50,100,50,1,3,8,885,1,885
54,100,50,1,3,8,291,0,291
55,100,50,1,3,8,34,0,34
51,100,50,1,3,8,683,1,683
56,100,50,1,3,8,1,0,1
52,100,50,1,3,8,640,0,640
55,100,50,1,3,8,35,0,35
51,100,50,1,3,8,684,1,684
56,100,50,1,3,8,2,0,2
50,100,50,1,3,8,886,1,886
54,100,50,1,3,8,292,0,292
52,100,50,1,3,8,641,0,641
53,100,50,1,3,8,517,1,517
47,100,50,1,3,8,738,0,738
55,100,50,1,3,8,36,0,36
51,100,50,1,3,8,685,1,685
50,100,50,1,3,8,887,1,887
56,100,50,1,3,8,3,0,3
53,100,50,1,3,8,518,1,518
51,100,50,1,3,8,686,1,686
56,100,50,1,3,8,4,0,4
54,100,50,1,3,8,293,0,293
50,100,50,1,3,8,888,1,888
55,100,50,1,3,8,37,0,37
47,100,50,1,3,8,739,0,739
52,100,50,1,3,8,642,0,642
51,100,50,1,3,8,687,1,687
56,100,50,1,3,8,5,0,5
53,100,50,1,3,8,519,1,519
50,100,50,1,3,8,889,1,889
55,100,50,1,3,8,38,0,38
56,100,50,1,3,8,6,0,6
54,100,50,1,3,8,294,0,294
51,100,50,1,3,8,688,1,688
47,100,50,1,3,8,740,0,740
50,100,50,1,3,8,890,1,890
53,100,50,1,3,8,520,1,520
52,100,50,1,3,8,643,0,643
55,100,50,1,3,8,39,0,39
56,100,50,1,3,8,7,0,7
51,100,50,1,3,8,689,1,689
54,100,50,1,3,8,295,0,295
50,100,50,1,3,8,891,1,891
55,100,50,1,3,8,40,0,40
52,100,50,1,3,8,644,0,644
56,100,50,1,3,8,8,0,8
51,100,50,1,3,8,690,1,690
47,100,50,1,3,8,741,0,741
53,100,50,1,3,8,521,1,521
50,100,50,1,3,8,892,1,892
55,100,50,1,3,8,41,0,41
54,100,50,1,3,8,296,0,296
56,100,50,1,3,8,9,0,9
51,100,50,1,3,8,691,1,691
55,100,50,1,3,8,42,0,42
52,100,50,1,3,8,645,0,645
56,100,50,1,3,8,10,0,10
50,100,50,1,3,8,893,1,893
51,100,50,1,3,8,692,1,692
47,100,50,1,3,8,742,0,742
53,100,50,1,3,8,522,1,522
54,100,50,1,3,8,297,0,297
55,100,50,1,3,8,43,0,43
56,100,50,1,3,8,11,0,11
50,100,50,1,3,8,894,1,894
51,100,50,1,3,8,693,1,693
52,100,50,1,3,8,646,0,646
56,100,50,1,3,8,12,0,12
55,100,50,1,3,8,44,0,44
51,100,50,1,3,8,694,1,694
50,100,50,1,3,8,895,1,895
54,100,50,1,3,8,298,0,298
53,100,50,1,3,8,523,1,523
47,100,50,1,3,8,743,0,743
51,100,50,1,3,8,695,1,695
50,100,50,1,3,8,896,1,896
55,100,50,1,3,8,45,0,45
52,100,50,1,3,8,647,0,647
56,100,50,1,3,8,13,0,13
53,100,50,1,3,8,524,1,524
51,100,50,1,3,8,696,1,696
50,100,50,1,3,8,897,1,897
54,100,50,1,3,8,299,0,299
47,100,50,1,3,8,744,0,744
55,100,50,1,3,8,46,0,46
52,100,50,1,3,8,648,0,648
56,100,50,1,3,8,14,0,14
50,100,50,1,3,8,898,1,898
53,100,50,1,3,8,525,1,525
51,100,50,1,3,8,697,1,697
55,100,50,1,3,8,47,0,47
56,100,50,1,3,8,15,0,15
47,100,50,1,3,8,745,0,745
52,100,50,1,3,8,649,0,649
54,100,50,1,3,8,300,0,300
50,100,50,1,3,8,899,1,899
53,100,50,1,3,8,526,1,526
51,100,50,1,3,8,698,1,698
56,100,50,1,3,8,16,0,16
55,100,50,1,3,8,48,0,48
47,100,50,1,3,8,746,0,746
54,100,50,1,3,8,301,0,301
50,100,50,1,3,8,900,1,900
51,100,50,1,3,8,699,1,699
53,100,50,1,3,8,527,1,527
52,100,50,1,3,8,650,0,650
56,100,50,1,3,8,17,0,17
55,100,50,1,3,8,49,0,49
47,100,50,1,3,8,747,0,747
54,100,50,1,3,8,302,0,302
56,100,50,1,3,8,18,0,18
53,100,50,1,3,8,528,1,528
51,100,50,1,3,8,700,1,700
50,100,50,1,3,8,901,1,901
52,100,50,1,3,8,651,0,651
55,100,50,1,3,8,50,0,50
54,100,50,1,3,8,303,0,303
51,100,50,1,3,8,701,1,701
55,100,50,1,3,8,51,0,51
50,100,50,1,3,8,902,1,902
52,100,50,1,3,8,652,0,652
53,100,50,1,3,8,529,1,529
56,100,50,1,3,8,19,0,19
47,100,50,1,3,8,748,0,748
54,100,50,1,3,8,304,0,304
51,100,50,1,3,8,702,1,702
55,100,50,1,3,8,52,0,52
53,100,50,1,3,8,530,1,530
56,100,50,1,3,8,20,0,20
50,100,50,1,3,8,903,1,903
52,100,50,1,3,8,653,0,653
54,100,50,1,3,8,305,0,305
51,100,50,1,3,8,703,1,703
55,100,50,1,3,8,53,0,53
50,100,50,1,3,8,904,1,904
53,100,50,1,3,8,531,1,531
52,100,50,1,3,8,654,0,654
56,100,50,1,3,8,21,0,21
51,100,50,1,3,8,704,1,704
47,100,50,1,3,8,749,0,749
54,100,50,1,3,8,306,0,306
55,100,50,1,3,8,54,0,54
50,100,50,1,3,8,905,1,905
53,100,50,1,3,8,532,1,532
56,100,50,1,3,8,22,0,22
52,100,50,1,3,8,655,0,655
53,100,50,1,3,8,533,1,533
50,100,50,1,3,8,906,1,906
51,100,50,1,3,8,705,1,705
55,100,50,1,3,8,55,0,55
56,100,50,1,3,8,23,0,23
52,100,50,1,3,8,656,0,656
56,100,50,1,3,8,24,0,24
50,100,50,1,3,8,907,1,907
51,100,50,1,3,8,706,1,706
56,100,50,1,3,8,25,0,25
56,100,50,1,3,8,26,0,26
54,100,50,1,3,8,307,0,307
55,100,50,1,3,8,56,0,56
51,100,50,1,3,8,707,1,707
50,100,50,1,3,8,908,1,908
56,100,50,1,3,8,27,0,27
52,100,50,1,3,8,657,0,657
47,100,50,1,3,8,750,0,750
54,100,50,1,3,8,308,0,308
53,100,50,1,3,8,534,1,534
56,100,50,1,3,8,28,0,28
51,100,50,1,3,8,708,1,708
55,100,50,1,3,8,57,0,57
47,100,50,1,3,8,751,0,751
56,100,50,1,3,8,29,0,29
52,100,50,1,3,8,658,0,658
54,100,50,1,3,8,309,0,309
53,100,50,1,3,8,535,1,535
50,100,50,1,3,8,909,1,909
51,100,50,1,3,8,709,1,709
55,100,50,1,3,8,58,0,58
56,100,50,1,3,8,30,0,30
50,100,50,1,3,8,910,1,910
51,100,50,1,3,8,710,1,710
47,100,50,1,3,8,752,0,752
52,100,50,1,3,8,659,0,659
53,100,50,1,3,8,536,1,536
55,100,50,1,3,8,59,0,59
56,100,50,1,3,8,31,0,31
50,100,50,1,3,8,911,1,911
54,100,50,1,3,8,310,0,310
47,100,50,1,3,8,753,0,753
51,100,50,1,3,8,711,1,711
55,100,50,1,3,8,60,0,60
53,100,50,1,3,8,537,1,537
56,100,50,1,3,8,32,0,32
47,100,50,1,3,8,754,0,754
50,100,50,1,3,8,912,1,912
54,100,50,1,3,8,311,0,311
51,100,50,1,3,8,712,1,712
55,100,50,1,3,8,61,0,61
52,100,50,1,3,8,660,0,660
53,100,50,1,3,8,538,1,538
47,100,50,1,3,8,755,0,755
56,100,50,1,3,8,33,0,33
50,100,50,1,3,8,913,1,913
54,100,50,1,3,8,312,0,312
52,100,50,1,3,8,661,0,661
51,100,50,1,3,8,713,1,713
55,100,50,1,3,8,62,0,62
53,100,50,1,3,8,539,1,539
47,100,50,1,3,8,756,0,756
56,100,50,1,3,8,34,0,34
54,100,50,1,3,8,313,0,313
52,100,50,1,3,8,662,0,662
53,100,50,1,3,8,540,1,540
47,100,50,1,3,8,757,0,757
50,100,50,1,3,8,914,1,914
55,100,50,1,3,8,63,0,63
54,100,50,1,3,8,314,0,314
51,100,50,1,3,8,714,1,714
52,100,50,1,3,8,663,0,663
56,100,50,1,3,8,35,0,35
53,100,50,1,3,8,541,1,541
54,100,50,1,3,8,315,0,315
52,100,50,1,3,8,664,0,664
50,100,50,1,3,8,915,1,915
55,100,50,1,3,8,64,0,64
47,100,50,1,3,8,758,0,758
56,100,50,1,3,8,36,0,36
53,100,50,1,3,8,542,1,542
51,100,50,1,3,8,715,1,715
54,100,50,1,3,8,316,0,316
50,100,50,1,3,8,916,1,916
47,100,50,1,3,8,759,0,759
55,100,50,1,3,8,65,0,65
53,100,50,1,3,8,543,1,543
52,100,50,1,3,8,665,0,665
56,100,50,1,3,8,37,0,37
54,100,50,1,3,8,317,0,317
50,100,50,1,3,8,917,1,917
51,100,50,1,3,8,716,1,716
55,100,50,1,3,8,66,0,66
53,100,50,1,3,8,544,1,544
47,100,50,1,3,8,760,0,760
56,100,50,1,3,8,38,0,38
52,100,50,1,3,8,666,0,666
54,100,50,1,3,8,318,0,318
55,100,50,1,3,8,67,0,67
51,100,50,1,3,8,717,1,717
50,100,50,1,3,8,918,1,918
53,100,50,1,3,8,545,1,545
47,100,50,1,3,8,761,0,761
54,100,50,1,3,8,319,0,319
52,100,50,1,3,8,667,0,667
56,100,50,1,3,8,39,0,39
50,100,50,1,3,8,919,1,919
53,100,50,1,3,8,546,1,546
55,100,50,1,3,8,68,0,68
51,100,50,1,3,8,718,1,718
47,100,50,1,3,8,762,0,762
55,100,50,1,3,8,69,0,69
54,100,50,1,3,8,320,0,320
53,100,50,1,3,8,547,1,547
50,100,50,1,3,8,920,1,920
52,100,50,1,3,8,668,0,668
56,100,50,1,3,8,40,0,40
51,100,50,1,3,8,719,1,719
47,100,50,1,3,8,763,0,763
52,100,50,1,3,8,669,0,669
54,100,50,1,3,8,321,0,321
56,100,50,1,3,8,41,0,41
55,100,50,1,3,8,70,0,70
53,100,50,1,3,8,548,1,548
50,100,50,1,3,8,921,1,921
51,100,50,1,3,8,720,1,720
47,100,50,1,3,8,764,0,764
53,100,50,1,3,8,549,1,549
50,100,50,1,3,8,922,1,922
56,100,50,1,3,8,42,0,42
54,100,50,1,3,8,322,0,322
52,100,50,1,3,8,670,0,670
55,100,50,1,3,8,71,0,71
53,100,50,1,3,8,550,1,550
47,100,50,1,3,8,765,0,765
50,100,50,1,3,8,923,1,923
51,100,50,1,3,8,721,1,721
54,100,50,1,3,8,323,0,323
56,100,50,1,3,8,43,0,43
53,100,50,1,3,8,551,1,551
52,100,50,1,3,8,671,0,671
55,100,50,1,3,8,72,0,72
47,100,50,1,3,8,766,0,766
54,100,50,1,3,8,324,0,324
50,100,50,1,3,8,924,1,924
56,100,50,1,3,8,44,0,44
51,100,50,1,3,8,722,1,722
53,100,50,1,3,8,552,1,552
52,100,50,1,3,8,672,0,672
55,100,50,1,3,8,73,0,73
47,100,50,1,3,8,767,0,767
54,100,50,1,3,8,325,0,325
50,100,50,1,3,8,925,1,925
55,100,50,1,3,8,74,0,74
51,100,50,1,3,8,723,1,723
52,100,50,1,3,8,673,0,673
56,100,50,1,3,8,45,0,45
53,100,50,1,3,8,553,1,553
55,100,50,1,3,8,75,0,75
47,100,50,1,3,8,768,0,768
50,100,50,1,3,8,926,1,926
51,100,50,1,3,8,724,1,724
54,100,50,1,3,8,326,0,326
52,100,50,1,3,8,674,0,674
56,100,50,1,3,8,46,0,46
55,100,50,1,3,8,76,0,76
50,100,50,1,3,8,927,1,927
53,100,50,1,3,8,554,1,554
51,100,50,1,3,8,725,1,725
52,100,50,1,3,8,675,0,675
54,100,50,1,3,8,327,0,327
47,100,50,1,3,8,769,0,769
55,100,50,1,3,8,77,0,77
51,100,50,1,3,8,726,1,726
50,100,50,1,3,8,928,1,928
56,100,50,1,3,8,47,0,47
53,100,50,1,3,8,555,1,555
54,100,50,1,3,8,328,0,328
55,100,50,1,3,8,78,0,78
50,100,50,1,3,8,929,1,929
52,100,50,1,3,8,676,0,676
47,100,50,1,3,8,770,0,770
53,100,50,1,3,8,556,1,556
56,100,50,1,3,8,48,0,48
51,100,50,1,3,8,727,1,727
50,100,50,1,3,8,930,1,930
55,100,50,1,3,8,79,0,79
47,100,50,1,3,8,771,0,771
54,100,50,1,3,8,329,0,329
52,100,50,1,3,8,677,0,677
51,100,50,1,3,8,728,1,728
53,100,50,1,3,8,557,1,557
56,100,50,1,3,8,49,0,49
50,100,50,1,3,8,931,1,931
55,100,50,1,3,8,80,0,80
52,100,50,1,3,8,678,0,678
51,100,50,1,3,8,729,1,729
50,100,50,1,3,8,932,1,932
53,100,50,1,3,8,558,1,558
47,100,50,1,3,8,772,0,772
54,100,50,1,3,8,330,0,330
56,100,50,1,3,8,50,0,50
51,100,50,1,3,8,730,1,730
55,100,50,1,3,8,81,0,81
52,100,50,1,3,8,679,0,679
50,100,50,1,3,8,933,1,933
51,100,50,1,3,8,731,1,731
53,100,50,1,3,8,559,1,559
54,100,50,1,3,8,331,0,331
56,100,50,1,3,8,51,0,51
55,100,50,1,3,8,82,0,82
47,100,50,1,3,8,773,0,773
50,100,50,1,3,8,934,1,934
51,100,50,1,3,8,732,1,732
52,100,50,1,3,8,680,0,680
55,100,50,1,3,8,83,0,83
54,100,50,1,3,8,332,0,332
56,100,50,1,3,8,52,0,52
53,100,50,1,3,8,560,1,560
55,100,50,1,3,8,84,0,84
50,100,50,1,3,8,935,1,935
56,100,50,1,3,8,53,0,53
51,100,50,1,3,8,733,1,733
52,100,50,1,3,8,681,0,681
47,100,50,1,3,8,774,0,774
55,100,50,1,3,8,85,0,85
54,100,50,1,3,8,333,0,333
56,100,50,1,3,8,54,0,54
53,100,50,1,3,8,561,1,561
51,100,50,1,3,8,734,1,734
50,100,50,1,3,8,936,1,936
52,100,50,1,3,8,682,0,682
55,100,50,1,3,8,86,0,86
47,100,50,1,3,8,775,0,775
56,100,50,1,3,8,55,0,55
50,100,50,1,3,8,937,1,937
54,100,50,1,3,8,334,0,334
55,100,50,1,3,8,87,0,87
52,100,50,1,3,8,683,0,683
53,100,50,1,3,8,562,1,562
51,100,50,1,3,8,735,1,735
47,100,50,1,3,8,776,0,776
54,100,50,1,3,8,335,0,335
56,100,50,1,3,8,56,0,56
52,100,50,1,3,8,684,0,684
51,100,50,1,3,8,736,1,736
53,100,50,1,3,8,563,1,563
50,100,50,1,3,8,938,1,938
55,100,50,1,3,8,88,0,88
54,100,50,1,3,8,336,0,336
51,100,50,1,3,8,737,1,737
55,100,50,1,3,8,89,0,89
56,100,50,1,3,8,57,0,57
50,100,50,1,3,8,939,1,939
53,100,50,1,3,8,564,1,564
47,100,50,1,3,8,777,0,777
52,100,50,1,3,8,685,0,685
51,100,50,1,3,8,738,1,738
56,100,50,1,3,8,58,0,58
50,100,50,1,3,8,940,1,940
55,100,50,1,3,8,90,0,90
54,100,50,1,3,8,337,0,337
53,100,50,1,3,8,565,1,565
55,100,50,1,3,8,91,0,91
56,100,50,1,3,8,59,0,59
50,100,50,1,3,8,941,1,941
51,100,50,1,3,8,739,1,739
52,100,50,1,3,8,686,0,686
54,100,50,1,3,8,338,0,338
47,100,50,1,3,8,778,0,778
55,100,50,1,3,8,92,0,92
51,100,50,1,3,8,740,1,740
53,100,50,1,3,8,566,1,566
50,100,50,1,3,8,942,1,942
56,100,50,1,3,8,60,0,60
52,100,50,1,3,8,687,0,687
54,100,50,1,3,8,339,0,339
56,100,50,1,3,8,61,0,61
50,100,50,1,3,8,943,1,943
51,100,50,1,3,8,741,1,741
47,100,50,1,3,8,779,0,779
55,100,50,1,3,8,93,0,93
53,100,50,1,3,8,567,1,567
54,100,50,1,3,8,340,0,340
52,100,50,1,3,8,688,0,688
56,100,50,1,3,8,62,0,62
55,100,50,1,3,8,94,0,94
50,100,50,1,3,8,944,1,944
51,100,50,1,3,8,742,1,742
53,100,50,1,3,8,568,1,568
47,100,50,1,3,8,780,0,780
54,100,50,1,3,8,341,0,341
56,100,50,1,3,8,63,0,63
52,100,50,1,3,8,689,0,689
50,100,50,1,3,8,945,1,945
53,100,50,1,3,8,569,1,569
51,100,50,1,3,8,743,1,743
56,100,50,1,3,8,64,0,64
55,100,50,1,3,8,95,0,95
52,100,50,1,3,8,690,0,690
50,100,50,1,3,8,946,1,946
47,100,50,1,3,8,781,0,781
54,100,50,1,3,8,342,0,342
56,100,50,1,3,8,65,0,65
55,100,50,1,3,8,96,0,96
53,100,50,1,3,8,570,1,570
51,100,50,1,3,8,744,1,744
52,100,50,1,3,8,691,0,691
55,100,50,1,3,8,97,0,97
50,100,50,1,3,8,947,1,947
54,100,50,1,3,8,343,0,343
47,100,50,1,3,8,782,0,782
51,100,50,1,3,8,745,1,745
53,100,50,1,3,8,571,1,571
56,100,50,1,3,8,66,0,66
52,100,50,1,3,8,692,0,692
55,100,50,1,3,8,98,0,98
50,100,50,1,3,8,948,1,948
47,100,50,1,3,8,783,0,783
56,100,50,1,3,8,67,0,67
55,100,50,1,3,8,99,0,99
53,100,50,1,3,8,572,1,572
51,100,50,1,3,8,746,1,746
54,100,50,1,3,8,344,0,344
52,100,50,1,3,8,693,0,693
50,100,50,1,3,8,949,1,949
47,100,50,1,3,8,784,0,784
54,100,50,1,3,8,345,0,345
53,100,50,1,3,8,573,1,573
55,100,50,1,3,8,100,0,100
56,100,50,1,3,8,68,0,68
50,100,50,1,3,8,950,1,950
52,100,50,1,3,8,694,0,694
51,100,50,1,3,8,747,1,747
